"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","source","comments"
"2502",3067,2014,82,"82_1","82_1_610",2,32,1,1,"2mw","17:11:10","","Lie","perch","","",597243.4216,3163674.422,"",""
"2503",3068,2014,82,"82_1","82_1_610",2,81,1,2,"2mw","17:14:15","","","out of sight","","",NA,NA,"",""
"2504",3070,2014,82,"82_1","82_1_610",2,53,2,2,"2fw","17:14:50","","","out of sight","","",NA,NA,"",""
"2505",3071,2014,82,"82_1","82_1_611",2,32,1,1,"2mw","17:19:23","","","out of sight","","",597247,3163663,"",""
"2506",3072,2014,82,"82_1","82_1_611",2,81,1,2,"2mw","17:21:15","","S2","feed","","",597252,3163663,"",""
"2507",3074,2014,82,"82_1","82_1_611",2,60,2,1,"2fw","17:23:31","","","out of sight","","",NA,NA,"",""
"2508",3075,2014,82,"82_1","82_1_611",2,53,2,2,"2fw","17:23:47","","Lie","perch","","",597249.1323,3163680.132,"",""
"2509",3076,2014,82,"82_1","82_1_612",2,81,1,2,"2mw","17:30:14","","","out of sight","","",597282,3163663,"",""
"2510",3078,2014,82,"82_1","82_1_612",2,53,2,2,"2fw","17:31:08","","","lope","","",597272,3163663,"",""
"2511",3079,2014,82,"82_1","82_1_612",2,32,1,1,"2mw","17:32:01","","Lie","perch","","",597232,3163678,"",""
"2512",3080,2014,82,"82_1","82_1_613",2,32,1,1,"2mw","17:39:42","","Lie","perch","","",597251.0359,3163682.036,"",""
"2513",3081,2014,82,"82_1","82_1_614",2,32,1,1,"2mw","17:49:00","","S4","perch","","",597255.7949,3163686.795,"",""
"2514",3083,2014,83,"83_1","83_1_615",1,19,2,2,"1ft","10:23:10","","Lie","perch","","",597965,3164049,"",""
"2515",3084,2014,83,"83_1","83_1_615",1,17,1,2,"1m","10:24:40","","Lie","perch","","",597965,3164044,"",""
"2516",3085,2014,83,"83_1","83_1_615",1,35,2,1,"1fb","10:31:00","","S2","perch","groom","",598038,3164026,"",""
"2517",3086,2014,83,"83_1","83_1_616",1,17,1,2,"1m","10:33:12","","","groom","","",597965,3164044,"",""
"2518",3087,2014,83,"83_1","83_1_616",1,19,2,2,"1ft","10:34:25","","S4","perch","","",597965,3164047,"",""
"2519",3088,2014,83,"83_1","83_1_616",1,35,2,1,"1fb","10:36:05","","S4","perch","","",598038,3164026,"",""
"2520",3089,2014,83,"83_1","83_1_616",1,26,2,2,"1fb","10:36:45","","S4","perch","","",597986,3164066,"",""
"2521",3090,2014,83,"83_1","83_1_616",1,20,1,2,"1m","10:38:43","","S4","perch","out burrow","",597965,3164059,"",""
"2522",3091,2014,83,"83_1","83_1_616",1,36,1,1,"1m","10:39:53","","S4","perch","out burrow","",597965,3164059,"",""
"2523",3092,2014,83,"83_1","83_1_616",1,13,1,1,"1m","10:41:51","","S4","perch","out burrow","",597965,3164054,"",""
"2524",3094,2014,83,"83_1","83_1_616",1,77,1,1,"1m","10:41:51","","","kiss","","",NA,NA,"",""
"2525",3095,2014,83,"83_1","83_1_617",1,25,1,1,"1m","10:44:00","","S4","","","",597965,3164053,"",""
"2526",3096,2014,83,"83_1","83_1_617",1,17,1,2,"1m","10:44:00","","S4","","","",597965,3164053,"",""
"2527",3097,2014,83,"83_1","83_1_617",1,31,1,1,"1m","10:44:00","","S4","","","",597965,3164053,"",""
"2528",3100,2014,83,"83_1","83_1_617",1,19,2,2,"1ft","10:46:00","","","walk","","",597965,3164064,"",""
"2529",3102,2014,83,"83_1","83_1_617",1,77,1,1,"1m","10:49:00","","","out of sight","","",597965,3164059,"",""
"2530",3103,2014,83,"83_1","83_1_617",1,20,1,2,"1m","10:49:00","","","out of sight","","",597965,3164059,"",""
"2531",3104,2014,83,"83_1","83_1_617",1,35,2,1,"1fb","10:51:00","","","out of sight","","",NA,NA,"",""
"2532",3105,2014,83,"83_1","83_1_617",1,26,2,2,"1fb","10:51:00","","","out of sight","","",NA,NA,"",""
"2533",3106,2014,83,"83_1","83_1_617",1,18,1,3,"1m","10:52:00","","S4","feed","","",597963,3164059,"",""
"2534",3108,2014,83,"83_1","83_1_618",1,19,2,2,"1ft","10:52:00","","","feed","in bush/tree","",597963,3164059,"",""
"2535",3109,2014,83,"83_1","83_1_618",1,36,1,1,"1m","10:53:00","","S4","perch","","",597965,3164054,"",""
"2536",3110,2014,83,"83_1","83_1_618",1,13,1,1,"1m","10:53:00","","S4","perch","","",597965,3164056,"",""
"2537",3111,2014,83,"83_1","83_1_618",1,77,1,1,"1m","10:54:00","","S2","groom","","",597965,3164057,"",""
"2538",3112,2014,83,"83_1","83_1_618",1,25,1,1,"1m","10:55:00","","S2","vigilant","feed","",597965,3164058,"",""
"2539",3113,2014,83,"83_1","83_1_618",1,17,1,2,"1m","10:55:00","","S2","feed","","",597963,3164059,"",""
"2540",3114,2014,83,"83_1","83_1_618",1,20,1,2,"1m","10:56:00","","S4","perch","","",597965,3164071,"",""
"2541",3116,2014,83,"83_1","83_1_618",1,23,2,3,"1fb","10:58:00","","S4","sniff substrate","","",597915,3164059,"",""
"2542",3117,2014,83,"83_1","83_1_618",1,31,1,1,"1m","10:59:00","","S4","perch","","",597965,3164059,"",""
"2543",3120,2014,83,"83_1","83_1_619",1,36,1,1,"1m","11:03:00","","S4","feed","","",597962,3164059,"",""
"2544",3121,2014,83,"83_1","83_1_619",1,20,1,2,"1m","11:03:00","","","lope","","",597953,3164059,"",""
"2545",3123,2014,83,"83_1","83_1_619",1,31,1,1,"1m","11:04:00","","S4","feed","","",597964,3164059,"",""
"2546",3124,2014,83,"83_1","83_1_619",1,25,1,1,"1m","11:05:00","","S4","feed","","",597963,3164059,"",""
"2547",3125,2014,83,"83_1","83_1_619",1,17,1,2,"1m","11:05:00","","","feed","in bush/tree","",597963,3164059,"",""
"2548",3139,2014,83,"83_1","83_1_619",1,35,2,1,"1fb","11:12:00","","","lope","","",597988,3164036,"",""
"2549",3140,2014,83,"83_1","83_1_620",1,13,1,1,"1m","11:12:00","","","stretch","","",597965,3164047,"",""
"2550",3141,2014,83,"83_1","83_1_620",1,20,1,2,"1m","11:13:00","","","greet","","",597965,3164048,"",""
"2551",3142,2014,83,"83_1","83_1_620",1,17,1,2,"1m","11:14:00","","S4","perch","","",597974.518,3164049.482,"",""
"2552",3143,2014,83,"83_1","83_1_620",1,18,1,3,"1m","11:14:00","","","groom","","",597965,3164054,"",""
"2553",3144,2014,83,"83_1","83_1_620",1,28,2,2,"1fb","11:16:00","","","groom","","",597965,3164056,"",""
"2554",3145,2014,83,"83_1","83_1_620",1,23,2,3,"1fb","11:17:00","","S2","feed","","",597962,3164059,"",""
"2555",3146,2014,83,"83_1","83_1_620",1,31,1,1,"1m","11:18:00","","","groom","","",597957.3856,3164051.386,"",""
"2556",3147,2014,83,"83_1","83_1_620",1,35,2,1,"1fb","11:19:00","","S2","","","",597961,3164059,"",""
"2557",3152,2014,83,"83_1","83_1_621",1,35,2,1,"1fb","11:22:00","","","lope","","",597965,3164069,"",""
"2558",3153,2014,83,"83_1","83_1_621",1,25,1,1,"1m","11:23:00","","S2","feed","","",597963,3164059,"",""
"2559",3154,2014,83,"83_1","83_1_621",1,17,1,2,"1m","11:24:00","","S4","feed","","",597960,3164059,"",""
"2560",3155,2014,83,"83_1","83_1_621",1,18,1,3,"1m","11:25:00","","S4","perch","","",597965,3164049,"",""
"2561",3156,2014,83,"83_1","83_1_621",1,13,1,1,"1m","11:25:00","","S4","feed","","",597962.1446,3164056.145,"",""
"2562",3157,2014,83,"83_1","83_1_621",1,28,2,2,"1fb","11:26:00","","","presents","","",597965,3164053,"",""
"2563",3162,2014,83,"83_1","83_1_621",1,23,2,3,"1fb","11:27:00","","","chase","","",597960,3164059,"",""
"2564",3163,2014,83,"83_1","83_1_621",1,19,2,2,"1ft","11:27:00","","","lope","","",597965,3164069,"",""
"2565",3168,2014,83,"83_1","83_1_622",1,25,1,1,"1m","11:33:00","","Vertical stretch","perch","","",597965,3164053,"",""
"2566",3169,2014,83,"83_1","83_1_622",1,18,1,3,"1m","11:33:00","","S4","","","",597965,3164049,"",""
"2567",3170,2014,83,"83_1","83_1_622",1,13,1,1,"1m","11:33:00","","","lope","","",597965,3164051,"",""
"2568",3171,2014,83,"83_1","83_1_622",1,20,1,2,"1m","11:34:00","","","greet","","",597965,3164047,"",""
"2569",3173,2014,83,"83_1","83_1_622",1,23,2,3,"1fb","11:35:00","","S2","feed","","",597962,3164059,"",""
"2570",3174,2014,83,"83_1","83_1_622",1,28,2,2,"1fb","11:35:00","","","walk","","",597964,3164059,"",""
"2571",3176,2014,83,"83_1","83_1_622",1,35,2,1,"1fb","11:39:00","","","out of sight","","",NA,NA,"",""
"2572",3177,2014,83,"83_1","83_1_622",1,19,2,2,"1ft","11:39:00","","","out of sight","","",NA,NA,"",""
"2573",3179,2014,83,"83_1","83_1_623",1,20,1,2,"1m","11:42:00","","Lie","perch","","",597988,3164067,"",""
"2574",3180,2014,83,"83_1","83_1_623",1,18,1,3,"1m","11:43:00","","S2","feed","","",597962,3164059,"",""
"2575",3181,2014,83,"83_1","83_1_623",1,13,1,1,"1m","11:43:00","","","walk","","",597965,3164067,"",""
"2576",3182,2014,83,"83_1","83_1_623",1,17,1,2,"1m","11:44:00","","S2","feed","","",597955.482,3164049.482,"",""
"2577",3183,2014,83,"83_1","83_1_623",1,36,1,1,"1m","11:45:00","","","lope","","",597957.3856,3164051.386,"",""
"2578",3184,2014,83,"83_1","83_1_623",1,28,2,2,"1fb","11:45:00","","S2","feed","","",597955.482,3164049.482,"",""
"2579",3185,2014,83,"83_1","83_1_623",1,25,1,1,"1m","11:47:00","","S4","perch","","",597965,3164049,"",""
"2580",3186,2014,83,"83_2","83_2_624",2,33,1,2,"1m","14:02:26","","Vertical","perch","","",597469.44,3163594.85,"",""
"2581",3188,2014,83,"83_2","83_2_624",2,42,2,2,"2fw","14:05:05","","","lope","","",597478.958,3163585.332,"",""
"2582",3189,2014,83,"83_2","83_2_624",2,52,2,2,"2fw","14:07:57","","","out of sight","","",597425.83,3163549.3,"",""
"2583",3190,2014,83,"83_2","83_2_625",2,42,2,2,"2fw","14:12:42","","","in burrow","","",597469.44,3163594.85,"",""
"2584",3191,2014,83,"83_2","83_2_625",2,33,1,2,"1m","14:13:02","","","out of sight","","",NA,NA,"",""
"2585",3193,2014,83,"83_2","83_2_626",2,33,1,2,"1m","16:35:25","","","lope","","",597497,3163562,"",""
"2586",3194,2014,83,"83_2","83_2_626",2,42,2,2,"2fw","16:35:56","","S4","perch","","",597497,3163542,"",""
"2587",3195,2014,83,"83_2","83_2_626",2,59,2,1,"2fw","16:36:43","","S2","feed","","",597469.44,3163594.85,"",""
"2588",3196,2014,83,"83_2","83_2_626",2,52,2,2,"2fw","16:38:05","","","lope","","",597459.44,3163594.85,"",""
"2589",3205,2014,83,"83_2","83_2_627",2,44,2,2,"2fw","16:45:21","","","walk","","",597469.44,3163594.85,"",""
"2590",3206,2014,83,"83_2","83_2_627",2,47,2,2,"2fw","16:45:29","","S4","feed","","",597474.199,3163590.091,"",""
"2591",3207,2014,83,"83_2","83_2_627",2,42,2,2,"2fw","16:46:42","","S4","in bush/tree","feed","",597474.199,3163590.091,"",""
"2592",3208,2014,83,"83_2","83_2_627",2,33,1,2,"1m","16:47:19","","","walk","","",597469.44,3163594.85,"",""
"2593",3209,2014,83,"83_2","83_2_627",2,59,2,1,"2fw","16:48:14","","","chase <10m","","",597477.0544,3163587.236,"",""
"2594",3212,2014,83,"83_2","83_2_628",2,52,2,2,"2fw","16:55:26","","","walk","","",597455.163,3163609.127,"","I'm sitting there with on jar"
"2595",3213,2014,83,"83_2","83_2_628",2,44,2,2,"2fw","16:56:39","","","walk","","",597469.44,3163594.85,"",""
"2596",3214,2014,83,"83_2","83_2_628",2,59,2,1,"2fw","16:56:48","","","chase <10m","","",597469.44,3163594.85,"",""
"2597",3216,2014,83,"83_2","83_2_628",2,42,2,2,"2fw","16:59:26","","S4","feed","tail over head","",597496,3163603,"",""
"2598",3217,2014,83,"83_2","83_2_628",2,33,1,2,"1m","17:00:19","","","chased by","","",597469.44,3163600.85,"",""
"2599",3218,2014,83,"83_2","83_2_628",2,47,2,2,"2fw","17:03:44","","","out of sight","","",NA,NA,"",""
"2600",3219,2014,83,"83_2","83_2_629",2,42,2,2,"2fw","17:05:19","","S4","in bush/tree","feed","",597474.199,3163590.091,"",""
"2601",3220,2014,83,"83_2","83_2_629",2,44,2,2,"2fw","17:06:51","","","out of sight","","",597479.44,3163594.85,"",""
"2602",3221,2014,83,"83_2","83_2_629",2,52,2,2,"2fw","17:09:53","","","out of sight","","",NA,NA,"",""
"2603",3222,2014,83,"83_2","83_2_629",2,59,2,1,"2fw","17:10:20","","S4","perch","","",597469.44,3163594.85,"","Hear buteo in the distance calling"
"2604",3223,2014,83,"83_2","83_2_629",2,33,1,2,"1m","17:11:31","","","out of sight","","",597477,3163592,"",""
"2605",3224,2014,83,"83_2","83_2_629",2,47,2,2,"2fw","17:11:45","","","out of sight","","",NA,NA,"",""
"2606",3226,2014,83,"83_2","83_2_630",2,59,2,1,"2fw","17:15:27","","","approach","","",597468.44,3163594.85,"",""
"2607",3227,2014,83,"83_2","83_2_630",2,44,2,2,"2fw","17:15:30","","","move away","","",597468.44,3163594.85,"",""
"2608",3228,2014,83,"83_2","83_2_630",2,42,2,2,"2fw","17:16:27","","","walk","","",597469.44,3163597.85,"",""
"2609",3229,2014,83,"83_2","83_2_630",2,33,1,2,"1m","17:17:04","","","lope","","",597469.44,3163592.85,"",""
"2610",3233,2014,83,"83_2","83_2_631",2,59,2,1,"2fw","17:26:06","","","out of sight","in burrow","",597469.44,3163597.85,"",""
"2611",3234,2014,83,"83_2","83_2_631",2,44,2,2,"2fw","17:26:47","","","out of sight","","",597501,3163603,"",""
"2612",3235,2014,83,"83_2","83_2_631",2,42,2,2,"2fw","17:27:28","","","in bush/tree","feed","",597496,3163603,"",""
"2613",3236,2014,83,"83_2","83_2_631",2,33,1,2,"1m","17:28:38","","","out of sight","","",NA,NA,"",""
"2614",3237,2014,83,"83_2","83_2_631",2,52,2,2,"2fw","17:29:51","","","lope","","",597449.44,3163594.85,"",""
"2615",3238,2014,83,"83_2","83_2_631",2,53,2,2,"2fw","17:32:26","","Vertical","perch","","",597501,3163598,"",""
"2616",3239,2014,83,"83_2","83_2_632",2,59,2,1,"2fw","17:35:06","","","chase <10m","","",597469.44,3163594.85,"buteo",""
"2617",3240,2014,83,"83_2","83_2_632",2,44,2,2,"2fw","17:35:36","","S4","feed","tail over head","",597468.44,3163594.85,"buteo",""
"2618",3243,2014,83,"83_2","83_2_632",2,53,2,2,"2fw","17:38:19","","","out of sight","","",597501,3163603,"buteo",""
"2619",3246,2014,83,"83_2","83_2_633",2,44,2,2,"2fw","17:45:18","","S4","feed","","",597468.44,3163594.85,"",""
"2620",3247,2014,83,"83_2","83_2_633",2,52,2,2,"2fw","17:45:54","","","lope","","",597459.922,3163604.368,"",""
"2621",3248,2014,83,"83_2","83_2_633",2,59,2,1,"2fw","17:46:25","","S4","feed","","",597465.6328,3163598.657,"",""
"2622",3250,2014,83,"83_2","83_2_634",2,52,2,2,"2fw","17:55:39","","","out of sight","lope","",597435.83,3163559.3,"",""
"2623",3251,2014,83,"83_2","83_2_634",2,59,2,1,"2fw","17:56:20","","S4","feed","","",597459.44,3163594.85,"",""
"2624",3254,2014,83,"83_2","83_2_635",2,59,2,1,"2fw","18:05:39","","S4","feed","","",597469.44,3163598.85,"",""
"2625",3257,2014,83,"83_2","83_2_636",2,59,2,1,"2fw","18:15:23","","","out of sight","","",NA,NA,"",""
"2626",3259,2014,84,"84_1","84_1_637",1,28,2,2,"1fb","15:36:13","","","move away","","",597963,3164059,"",""
"2627",3260,2014,84,"84_1","84_1_637",1,25,1,1,"1m","15:36:55","","S2","feed","","",597962,3164059,"",""
"2628",3261,2014,84,"84_1","84_1_637",1,36,1,1,"1m","15:37:06","","S4","perch","","",597988,3164064,"",""
"2629",3262,2014,84,"84_1","84_1_637",1,77,1,1,"1m","15:38:24","","S4","perch","","",597988,3164065,"",""
"2630",3263,2014,84,"84_1","84_1_637",1,13,1,1,"1m","15:39:29","","S4","perch","","",598006,3164066,"",""
"2631",3264,2014,84,"84_1","84_1_637",1,15,2,2,"1ft","15:41:55","","","lope","","",597965,3164044,"",""
"2632",3265,2014,84,"84_1","84_1_638",1,25,1,1,"1m","15:45:45","","S4","perch","","",597965,3164049,"",""
"2633",3266,2014,84,"84_1","84_1_638",1,28,2,2,"1fb","15:45:48","","S2","feed","tail over head","",597962,3164059,"",""
"2634",3267,2014,84,"84_1","84_1_638",1,15,2,2,"1ft","15:46:39","","","lope","","",597965,3164069,"",""
"2635",3268,2014,84,"84_1","84_1_638",1,17,1,2,"1m","15:47:24","","S4","perch","","",597988,3164068,"",""
"2636",3269,2014,84,"84_1","84_1_638",1,13,1,1,"1m","15:47:35","","S4","perch","","",597988,3164065,"",""
"2637",3270,2014,84,"84_1","84_1_638",1,36,1,1,"1m","15:48:34","","S4","perch","","",597988,3164064,"",""
"2638",3271,2014,84,"84_1","84_1_638",1,77,1,1,"1m","15:49:08","","S4","perch","","",597988,3164065,"",""
"2639",3272,2014,84,"84_1","84_1_638",1,35,2,1,"1fb","15:52:06","","S2","perch","","",598001,3164066,"",""
"2640",3276,2014,84,"84_1","84_1_639",1,22,2,1,"1fb","15:56:19","","S4","","","",597964,3164059,"",""
"2641",3277,2014,84,"84_1","84_1_639",1,28,2,2,"1fb","15:56:53","","","sandbathe","","",597965,3164049,"",""
"2642",3278,2014,84,"84_1","84_1_639",1,35,2,1,"1fb","15:57:54","","","out of sight","","",597965,3164059,"",""
"2643",3279,2014,84,"84_1","84_1_639",1,29,2,1,"1fb","15:58:30","","","approach","","",597960,3164059,"",""
"2644",3281,2014,84,"84_1","84_1_639",1,25,1,1,"1m","16:00:33","","S4","perch","","",597965,3164067,"",""
"2645",3282,2014,84,"84_1","84_1_639",1,36,1,1,"1m","16:01:08","","S4","perch","","",597988,3164064,"",""
"2646",3283,2014,84,"84_1","84_1_639",1,20,1,2,"1m","16:01:53","","S4","perch","","",597988,3164063.5,"",""
"2647",3284,2014,84,"84_1","84_1_639",1,13,1,1,"1m","16:02:30","","","groom","","",597988,3164064.5,"",""
"2648",3285,2014,84,"84_1","84_1_639",1,77,1,1,"1m","16:02:52","","","walk","","",597988,3164065,"",""
"2649",3286,2014,84,"84_1","84_1_639",1,15,2,2,"1ft","16:04:34","","","out of sight","","",NA,NA,"",""
"2650",3287,2014,84,"84_1","84_1_640",1,29,2,1,"1fb","16:05:59","","S4","perch","","",597965,3164054,"",""
"2651",3288,2014,84,"84_1","84_1_640",1,22,2,1,"1fb","16:06:49","","","out of sight","","",597965,3164059,"",""
"2652",3289,2014,84,"84_1","84_1_640",1,13,1,1,"1m","16:09:05","","S2","feed","","",597962,3164059,"",""
"2653",3290,2014,84,"84_1","84_1_640",1,36,1,1,"1m","16:09:22","","","walk","sniff substrate","",597965,3164059,"",""
"2654",3291,2014,84,"84_1","84_1_640",1,17,1,2,"1m","16:10:21","","S4","perch","","",597988,3164068,"",""
"2655",3292,2014,84,"84_1","84_1_640",1,20,1,2,"1m","16:11:03","","S4","perch","","",597988,3164064,"",""
"2656",3294,2014,84,"84_1","84_1_641",1,20,1,2,"1m","16:15:51","","S4","perch","","",597955.482,3164068.518,"",""
"2657",3295,2014,84,"84_1","84_1_641",1,17,1,2,"1m","16:16:02","","S2","feed","","",597962,3164059,"",""
"2658",3296,2014,84,"84_1","84_1_641",1,77,1,1,"1m","16:17:11","","","greet","move away","",597962,3164059,"",""
"2659",3297,2014,84,"84_1","84_1_641",1,13,1,1,"1m","16:17:19","","","displace","","",597962,3164059,"",""
"2660",3298,2014,84,"84_1","84_1_641",1,28,2,2,"1fb","16:18:24","","S4","","","",597965,3164060,"",""
"2661",3299,2014,84,"84_1","84_1_641",1,36,1,1,"1m","16:18:45","","S4","feed","","",597963,3164059,"",""
"2662",3301,2014,84,"84_1","84_1_641",1,25,1,1,"1m","16:21:00","","S4","perch","","",597988,3164065,"",""
"2663",3302,2014,84,"84_1","84_1_641",1,29,2,1,"1fb","16:21:57","","","out of sight","","",598006,3164066,"",""
"2664",3303,2014,84,"84_1","84_1_642",1,28,2,2,"1fb","16:25:47","","S2","feed","","",597962,3164059,"",""
"2665",3304,2014,84,"84_1","84_1_642",1,77,1,1,"1m","16:26:17","","S4","feed","","",597964,3164059,"",""
"2666",3305,2014,84,"84_1","84_1_642",1,23,2,3,"1fb","16:27:30","540","S4","perch","alarm call","",597991,3164066,"unknown","Perch and oos"
"2667",3306,2014,84,"84_1","84_1_642",1,36,1,1,"1m","16:28:37","","","out of sight","","",597965,3164059,"",""
"2668",3308,2014,84,"84_1","84_1_642",1,13,1,1,"1m","16:29:49","","","out of sight","","",597965,3164059,"",""
"2669",3309,2014,84,"84_1","84_1_642",1,17,1,2,"1m","16:30:13","","","out of sight","","",597965,3164059,"",""
"2670",3310,2014,84,"84_1","84_1_642",1,25,1,1,"1m","16:30:36","","S4","perch","","",597988,3164064,"",""
"2671",3311,2014,84,"84_1","84_1_643",1,23,2,3,"1fb","16:35:42","","S4","perch","alarm call","",597965,3164049,"",""
"2672",3312,2014,84,"84_1","84_1_643",1,17,1,2,"1m","16:36:19","","S4","in rock wall","","",597965,3164059,"",""
"2673",3313,2014,84,"84_1","84_1_643",1,28,2,2,"1fb","16:37:12","","","out of sight","","",NA,NA,"","Ac stops"
"2674",3314,2014,84,"84_1","84_1_643",1,77,1,1,"1m","16:38:04","","S4","in rock wall","out burrow","",597965,3164059,"",""
"2675",3315,2014,84,"84_1","84_1_643",1,25,1,1,"1m","16:39:41","","S4","perch","","",597988,3164064,"",""
"2676",3316,2014,84,"84_1","84_1_644",1,31,1,1,"1m","16:45:50","","Vertical","perch","","",597815,3164059,"",""
"2677",3317,2014,84,"84_1","84_1_644",1,23,2,3,"1fb","16:46:22","","S2","feed","","",597962,3164059,"",""
"2678",3318,2014,84,"84_1","84_1_644",1,77,1,1,"1m","16:46:54","","","bask","","",597965,3164059,"",""
"2679",3319,2014,84,"84_1","84_1_644",1,28,2,2,"1fb","16:47:29","","Lie","","","",597965,3164059,"",""
"2680",3320,2014,84,"84_1","84_1_644",1,17,1,2,"1m","16:47:53","","Lie","in rock wall","","",597965,3164059,"",""
"2681",3321,2014,84,"84_1","84_1_644",1,25,1,1,"1m","16:49:05","","S4","perch","","",597988,3164064,"",""
"2682",3323,2014,84,"84_1","84_1_645",1,23,2,3,"1fb","16:55:45","","S2","feed","","",597962,3164059,"",""
"2683",3324,2014,84,"84_1","84_1_645",1,77,1,1,"1m","16:56:19","","Lie","perch","","",597965,3164059,"",""
"2684",3325,2014,84,"84_1","84_1_645",1,28,2,2,"1fb","16:57:08","","","groom","","",597965,3164059,"",""
"2685",3326,2014,84,"84_1","84_1_645",1,36,1,1,"1m","16:58:06","","S4","in rock wall","","",597965,3164059,"",""
"2686",3327,2014,84,"84_1","84_1_645",1,17,1,2,"1m","16:58:40","","","out of sight","","",597965,3164059,"",""
"2687",3328,2014,84,"84_1","84_1_645",1,25,1,1,"1m","16:59:14","","S4","perch","","",597988,3164064,"",""
"2688",3330,2014,84,"84_1","84_1_646",1,25,1,1,"1m","17:06:15","","","out of sight","","",597965,3164059,"","Ac stops"
"2689",3331,2014,84,"84_1","84_1_646",1,23,2,3,"1fb","17:06:54","","S4","perch","","",597965,3164056,"",""
"2690",3332,2014,84,"84_1","84_1_646",1,28,2,2,"1fb","17:07:23","","S4","","","",597965,3164059,"",""
"2691",3333,2014,84,"84_1","84_1_646",1,77,1,1,"1m","17:07:43","","S4","perch","","",597965,3164059,"",""
