"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"770",957,2014,49,"49_1","49_1_188",1,14,1,2,"1m","16:29:30","","","kiss","","",598109,3164032,"1_arch dam_2_S","",""
"771",958,2014,49,"49_1","49_1_188",1,15,2,2,"1ft","16:32:34","","","chase <10m","","",598109,3164034,"1_arch dam__","",""
"772",959,2014,49,"49_1","49_1_189",1,17,1,2,"1m","16:35:31","","Lie","perch","","",598109,3164033,"1_arch dam_1_S","",""
"773",960,2014,49,"49_1","49_1_189",1,14,1,2,"1m","16:36:15","","Lie","perch","","",598109,3164033,"1_arch dam_1_S","",""
"774",961,2014,49,"49_1","49_1_189",1,25,1,1,"1m","16:37:13","","S4","perch","","",598109,3164022,"1_arch dam_12_S","",""
"775",962,2014,49,"49_1","49_1_189",1,16,2,2,"1ft","16:37:58","","S2","feed","","",598109,3164028.5,"1_arch dam_5.5_S","",""
"776",963,2014,49,"49_1","49_1_189",1,15,2,2,"1ft","16:39:33","","","displace","","",598109,3164022,"1_arch dam_12_S","",""
"777",964,2014,49,"49_1","49_1_189",1,13,1,1,"1m","16:41:57","","S4","perch","","",598109,3164033,"1_arch dam_1_S","",""
"778",965,2014,49,"49_1","49_1_190",1,15,2,2,"1ft","16:42:58","","S4","perch","","",598109,3164022,"1_arch dam_12_S","",""
"779",966,2014,49,"49_1","49_1_190",1,25,1,1,"1m","16:43:26","","Lie","perch","","",598109,3164024,"1_arch dam_10_S","",""
"780",967,2014,49,"49_1","49_1_190",1,20,1,2,"1m","16:44:33","","","lope","","",598109.9518,3164033.048,"1_arch dam_1_SE","",""
"781",968,2014,49,"49_1","49_1_190",1,18,1,3,"1m","16:44:56","","S4","","","",598109,3164033,"1_arch dam_1_S","",""
"782",969,2014,49,"49_1","49_1_190",1,13,1,1,"1m","16:45:29","","Lie","perch","","",598109,3164031,"1_arch dam_3_S","",""
"783",970,2014,49,"49_1","49_1_190",1,17,1,2,"1m","16:46:16","","","lope","","",598109,3164030,"1_arch dam_4_S","",""
"784",972,2014,49,"49_1","49_1_190",1,26,2,2,"1fb","16:48:40","","","climb","","",598109,3164020,"1_arch dam_14_S","",""
"785",973,2014,49,"49_1","49_1_190",1,14,1,2,"1m","16:49:45","","S2","perch","","",598109,3164033,"1_arch dam_1_S","",""
"786",974,2014,49,"49_1","49_1_191",1,19,2,2,"1ft","16:54:07","","","run","","",598109,3164024,"1_arch dam_10_S","",""
"787",975,2014,49,"49_1","49_1_191",1,28,2,2,"1fb","16:57:32","","S2","feed","","",598109,3164025,"1_arch dam_9_S","",""
"788",976,2014,49,"49_1","49_1_191",1,26,2,2,"1fb","16:59:14","","","lope","","",598185.0359,3164000.964,"1_main burrow_20_SE","",""
"789",977,2014,49,"49_1","49_1_191",1,13,1,1,"1m","16:59:50","","S4","perch","","",598109,3164032,"1_arch dam_2_S","",""
"790",978,2014,49,"49_1","49_1_191",1,18,1,3,"1m","17:00:29","","S4","","","",598109,3164030,"1_arch dam_4_S","",""
"791",979,2014,49,"49_1","49_1_191",1,15,2,2,"1ft","17:01:48","","S4","perch","","",598166,3164006,"1_main burrow_14_S","",""
"792",980,2014,49,"49_1","49_1_192",1,28,2,2,"1fb","17:03:27","","S4","perch","","",598109,3164028,"1_arch dam_6_S","",""
"793",981,2014,49,"49_1","49_1_192",1,13,1,1,"1m","17:04:08","","","groom","","",598109,3164032,"1_arch dam_2_S","",""
"794",982,2014,49,"49_1","49_1_192",1,20,1,2,"1m","17:05:03","","S4","feed","","",598109,3164028.5,"1_arch dam_5.5_S","",""
"795",983,2014,49,"49_1","49_1_192",1,15,2,2,"1ft","17:05:40","","S4","perch","","",598166,3164006,"1_main burrow_14_S","",""
"796",984,2014,49,"49_1","49_1_192",1,17,1,2,"1m","17:10:13","","S4","perch","","",598109,3164027.5,"1_arch dam_6.5_S","",""
"797",985,2014,49,"49_1","49_1_192",1,18,1,3,"1m","17:11:04","","S4","perch","","",598109,3164029,"1_arch dam_5_S","",""
"798",986,2014,49,"49_1","49_1_193",1,25,1,1,"1m","17:13:25","","S4","perch","","",598109,3164033,"1_arch dam_1_S","",""
"799",987,2014,49,"49_1","49_1_193",1,13,1,1,"1m","17:13:49","","S4","perch","","",598109,3164033,"1_arch dam_1_S","",""
"800",988,2014,49,"49_1","49_1_193",1,20,1,2,"1m","17:15:20","","S4","kiss","","",598109,3164032,"1_arch dam_2_S","",""
"801",989,2014,49,"49_1","49_1_193",1,15,2,2,"1ft","17:16:46","","","lope","","",598176,3164023,"1_female burrow_25_N","",""
"802",990,2014,49,"49_1","49_1_193",1,19,2,2,"1ft","17:21:54","","","feed","walk","",598109,3164026,"1_arch dam_8_S","",""
"803",992,2014,49,"49_1","49_1_193",1,28,2,2,"1fb","17:24:57","","S4","","","",598109,3164032,"1_arch dam_2_S","",""
"804",994,2014,49,"49_1","49_1_193",1,26,2,2,"1fb","17:27:32","","S4","perch","","",598176,3163998,"1_female burrow__","",""
"805",995,2014,49,"49_1","49_1_194",1,18,1,3,"1m","17:27:32","","","kiss","","",598109,3164032,"1_arch dam_2_S","",""
"806",996,2014,49,"49_1","49_1_195",1,17,1,2,"1m","17:32:57","","S4","","","",598109,3164032,"1_arch dam_2_S","",""
"807",997,2014,49,"49_1","49_1_195",1,18,1,3,"1m","17:33:34","","S4","perch","","",598109,3164032,"1_arch dam_2_S","",""
"808",998,2014,49,"49_1","49_1_195",1,25,1,1,"1m","17:34:30","","Lie","perch","","",598109,3164033,"1_arch dam_1_S","",""
"809",1000,2014,49,"49_1","49_1_195",1,28,2,2,"1fb","17:36:17","","S4","","","",598109,3164036,"1_arch dam_2_N","",""
"810",1001,2014,49,"49_1","49_1_195",1,13,1,1,"1m","17:37:07","","Vertical","perch","","",598109,3164034,"1_arch dam__","",""
"811",1004,2014,50,"50_1","50_1_197",2,80,1,2,"2mw","12:00:25","","S4","","","",597441.37,3163295.33,"2_tmb__","",""
"812",1006,2014,50,"50_1","50_1_197",2,81,1,2,"2mw","12:02:06","","","groom","","",597440.37,3163295.33,"2_tmb_1_W","",""
"813",1009,2014,50,"50_1","50_1_197",2,64,1,1,"2mt","12:07:34","","Vertical","in rock wall","","",597443.37,3163295.33,"2_tmb_2_E","",""
"814",1010,2014,50,"50_1","50_1_198",2,80,1,2,"2mw","12:08:37","","S4","","","",597441.37,3163296.33,"2_tmb_1_N","",""
"815",1012,2014,50,"50_1","50_1_198",2,64,1,1,"2mt","12:10:37","","S4","","","",597441.37,3163295.33,"2_tmb__","",""
"816",1015,2014,50,"50_1","50_1_198",2,81,1,2,"2mw","12:17:42","","","greet","","",597440.37,3163295.33,"2_tmb_1_W","",""
"817",1016,2014,50,"50_1","50_1_199",2,64,1,1,"2mt","12:19:49","","S4","perch","<1m","",597436.37,3163295.33,"2_tmb_5_W","",""
"818",1017,2014,50,"50_1","50_1_199",2,80,1,2,"2mw","12:22:04","","S4","","","",597440.37,3163295.33,"2_tmb_1_W","",""
"819",1018,2014,50,"50_1","50_1_199",2,81,1,2,"2mw","12:22:32","","Vertical stretch","perch","","",597441.37,3163294.33,"2_tmb_1_S","",""
"820",1020,2014,50,"50_1","50_1_200",2,64,1,1,"2mt","12:28:51","","Lie","perch","<1m","",597436.37,3163295.33,"2_tmb_5_W","",""
"821",1022,2014,50,"50_1","50_1_200",2,80,1,2,"2mw","12:30:02","","S4","perch","","",597441.37,3163293.33,"2_tmb_2_S","",""
"822",1023,2014,50,"50_1","50_1_200",2,81,1,2,"2mw","12:30:12","","S4","perch","","",597441.37,3163294.33,"2_tmb_1_S","",""
"823",1025,2014,50,"50_1","50_1_201",2,64,1,1,"2mt","12:38:00","","","groom","","",597440.37,3163295.33,"2_tmb_1_W","",""
"824",1028,2014,50,"50_1","50_1_201",2,80,1,2,"2mw","12:39:46","","","out of sight","","",597442.37,3163295.33,"2_tmb_1_E","",""
"825",1029,2014,50,"50_1","50_1_201",2,81,1,2,"2mw","12:42:36","","","greet","jump away","",597441.37,3163294.33,"2_tmb_1_S","",""
"826",1031,2014,50,"50_1","50_1_202",2,64,1,1,"2mt","12:50:42","","","out of sight","","",597441.37,3163295.33,"2_tmb__","",""
"827",1032,2014,50,"50_1","50_1_202",2,81,1,2,"2mw","12:51:11","","","out of sight","","",597441.37,3163295.33,"2_tmb__","",""
"828",1033,2014,50,"50_1","50_1_202",2,80,1,2,"2mw","12:51:37","","","out of sight","","",597441.37,3163295.33,"2_tmb__","",""
"829",1034,2014,51,"51_1","51_1_203",1,31,1,1,"1m","17:34:54","","Vertical stretch","perch","","",597988,3164006,"1_lower rw_50_S","",""
"830",1035,2014,51,"51_1","51_1_203",1,13,1,1,"1m","17:35:29","","S4","perch","","",598038,3164026,"1_B_20_S","",""
"831",1036,2014,51,"51_1","51_1_203",1,36,1,1,"1m","17:35:46","","S4","perch","","",598019,3164031,"1_A_25_S","",""
"832",1037,2014,51,"51_1","51_1_204",1,31,1,1,"1m","17:45:12","","Vertical","perch","","",597965,3164051,"1_goat dam_8_S","",""
"833",1038,2014,51,"51_1","51_1_204",1,13,1,1,"1m","17:45:26","","S4","feed","","",597963,3164059,"1_goat dam_2_W","",""
"834",1039,2014,51,"51_1","51_1_204",1,30,1,1,"1m","17:49:04","","S4","feed","","",597965,3164051,"1_goat dam_8_S","",""
"835",1040,2014,51,"51_1","51_1_204",1,20,1,2,"1m","17:49:10","","Lie","perch","","",597965,3164069,"1_goat dam_10_N","",""
"836",1041,2014,51,"51_1","51_1_204",1,18,1,3,"1m","17:51:58","","Vertical stretch","perch","","",597965,3164069,"1_goat dam_10_N","",""
"837",1042,2014,51,"51_1","51_1_205",1,20,1,2,"1m","17:54:44","","","lope","","",597988,3164106,"1_lower rw_50_N","",""
"838",1043,2014,51,"51_1","51_1_205",1,17,1,2,"1m","17:55:36","","","walk","","",597988,3164086,"1_lower rw_30_N","",""
"839",1044,2014,51,"51_1","51_1_205",1,13,1,1,"1m","17:56:38","","","out of sight","","",597988,3164058,"1_lower rw_2_N","",""
"840",1045,2014,51,"51_1","51_1_205",1,36,1,1,"1m","17:57:32","","","out of sight","","",597988,3164058,"1_lower rw_2_N","",""
"841",1047,2014,51,"51_1","51_1_205",1,30,1,1,"1m","17:59:34","","S4","feed","walk","",597978,3164056,"1_lower rw_10_W","",""
"842",1048,2014,51,"51_1","51_1_205",1,31,1,1,"1m","17:59:49","","S2","feed","","",597973,3164056,"1_lower rw_15_W","",""
"843",1049,2014,51,"51_1","51_1_205",1,18,1,3,"1m","18:01:07","","S2","feed","","",597988,3164096,"1_lower rw_40_N","",""
"844",1050,2014,51,"51_1","51_1_206",1,77,1,1,"1m","18:04:45","","S2","feed","","",597973,3164056,"1_lower rw_15_W","",""
"845",1051,2014,51,"51_1","51_1_206",1,31,1,1,"1m","18:05:51","","S4","feed","","",597974,3164056,"1_lower rw_14_W","",""
"846",1052,2014,51,"51_1","51_1_206",1,14,1,2,"1m","18:06:49","","","lope","","",597965,3164059,"1_goat dam__","",""
"847",1053,2014,51,"51_1","51_1_206",1,23,2,3,"1fb","18:09:01","","S4","feed","","",597961,3164059,"1_goat dam_4_W","",""
"848",1056,2014,51,"51_1","51_1_206",1,30,1,1,"1m","18:14:20","","","lope","","",597965,3164059,"1_goat dam__","",""
"849",1057,2014,51,"51_1","51_1_207",1,14,1,2,"1m","18:15:33","","","lope","","",597965,3164069,"1_goat dam_10_N","",""
"850",1059,2014,51,"51_1","51_1_207",1,31,1,1,"1m","18:22:26","","S4","perch","","",597958.3374,3164052.337,"1_goat dam_7_SW","",""
"851",1060,2014,51,"51_1","51_1_207",1,77,1,1,"1m","18:22:37","","S4","feed","","",597959.2892,3164053.289,"1_goat dam_6_SW","",""
"852",1061,2014,51,"51_1","51_1_208",1,31,1,1,"1m","18:25:17","","S4","feed","","",597940,3164059,"1_goat dam_25_W","",""
"853",1063,2014,51,"51_1","51_1_209",1,31,1,1,"1m","18:35:04","","Vertical","perch","","",597865,3164059,"1_goat dam_100_W","","Dan with 6 fig trees"
"854",1065,2014,52,"52_1","52_1_210",2,40,1,1,"2m","11:17:08","","S4","perch","","",597681,3163553,"2_big dam_5_N","",""
"855",1066,2014,52,"52_1","52_1_210",2,55,1,1,"2m","11:18:21","","S4","perch","","",597681,3163548,"2_big dam__","",""
"856",1067,2014,52,"52_1","52_1_210",2,53,2,2,"2fw","11:19:44","","S4","perch","","",597681,3163553,"2_big dam_5_N","",""
"857",1068,2014,52,"52_1","52_1_210",2,54,1,2,"2m","11:20:04","","","groom","","",597681,3163555,"2_big dam_7_N","",""
"858",1069,2014,52,"52_1","52_1_210",2,49,1,1,"2m","11:24:26","","","groom","","",597681,3163556,"2_big dam_8_N","",""
"859",1071,2014,52,"52_1","52_1_211",2,55,1,1,"2m","11:26:29","","","lope","","",597681,3163548,"2_big dam__","",""
"860",1072,2014,52,"52_1","52_1_211",2,53,2,2,"2fw","11:26:40","","S4","perch","","",597681,3163556,"2_big dam_8_N","",""
"861",1073,2014,52,"52_1","52_1_211",2,54,1,2,"2m","11:27:37","","S4","perch","","",597681,3163557,"2_big dam_9_N","",""
"862",1074,2014,52,"52_1","52_1_211",2,41,1,1,"2m","11:27:52","","","in rock wall","walk","",597681,3163554,"2_big dam_6_N","",""
"863",1076,2014,52,"52_1","52_1_211",2,40,1,1,"2m","11:30:12","","Vertical stretch","perch","","",597681,3163553,"2_big dam_5_N","",""
"864",1077,2014,52,"52_1","52_1_211",2,39,1,2,"2m","11:31:09","","S4","perch","","",597681,3163553,"2_big dam_5_N","",""
"865",1078,2014,52,"52_1","52_1_211",2,49,1,1,"2m","11:32:35","","S4","perch","","",597681,3163553,"2_big dam_5_N","",""
"866",1079,2014,52,"52_1","52_1_212",2,54,1,2,"2m","11:36:51","","","greet","","",597681,3163554,"2_big dam_6_N","",""
"867",1080,2014,52,"52_1","52_1_212",2,40,1,1,"2m","11:36:55","","","move away","walk","",597681,3163554,"2_big dam_6_N","",""
"868",1081,2014,52,"52_1","52_1_212",2,53,2,2,"2fw","11:38:05","","","groom","","",597681,3163553,"2_big dam_5_N","",""
"869",1082,2014,52,"52_1","52_1_212",2,49,1,1,"2m","11:38:24","","","walk","","",597681,3163558,"2_big dam_10_N","",""
"870",1084,2014,52,"52_1","52_1_212",2,41,1,1,"2m","11:40:22","","S4","perch","","",597681,3163553,"2_big dam_5_N","",""
"871",1085,2014,52,"52_1","52_1_213",2,55,1,1,"2m","11:46:36","","S4","perch","","",597681,3163553,"2_big dam_5_N","",""
"872",1086,2014,52,"52_1","52_1_213",2,49,1,1,"2m","11:46:46","","S4","perch","","",597681,3163553.5,"2_big dam_5.5_N","",""
"873",1087,2014,52,"52_1","52_1_213",2,40,1,1,"2m","11:48:06","","","groom","","",597681,3163555,"2_big dam_7_N","",""
"874",1088,2014,52,"52_1","52_1_213",2,53,2,2,"2fw","11:48:45","","S4","perch","","",597681,3163556,"2_big dam_8_N","",""
"875",1089,2014,52,"52_1","52_1_213",2,54,1,2,"2m","11:49:14","","","in rock wall","walk","",597681,3163554,"2_big dam_6_N","",""
"876",1091,2014,52,"52_1","52_1_213",2,41,1,1,"2m","11:50:57","","","walk","","",597681,3163553,"2_big dam_5_N","",""
"877",1094,2014,52,"52_1","52_1_214",2,55,1,1,"2m","11:56:46","","S4","perch","","",597681,3163558,"2_big dam_10_N","",""
"878",1095,2014,52,"52_1","52_1_214",2,53,2,2,"2fw","11:56:50","","","groom","","",597681,3163557,"2_big dam_9_N","",""
"879",1096,2014,52,"52_1","52_1_214",2,40,1,1,"2m","11:57:45","","","groom","","",597681,3163555,"2_big dam_7_N","",""
"880",1098,2014,52,"52_1","52_1_214",2,49,1,1,"2m","11:58:33","","Lie","perch","","",597681,3163554,"2_big dam_6_N","",""
"881",1099,2014,52,"52_1","52_1_214",2,54,1,2,"2m","12:01:29","","","groom","","",597681,3163557,"2_big dam_9_N","",""
"882",1101,2014,52,"52_1","52_1_215",2,49,1,1,"2m","12:07:28","","Lie","perch","","",597681,3163554,"2_big dam_6_N","",""
"883",1102,2014,52,"52_1","52_1_215",2,40,1,1,"2m","12:08:03","","","groom","","",597681,3163557,"2_big dam_9_N","",""
"884",1103,2014,52,"52_1","52_1_215",2,55,1,1,"2m","12:08:16","","S2","feed","","",597673.3856,3163555.614,"2_big dam_8_NW","",""
"885",1104,2014,52,"52_1","52_1_215",2,54,1,2,"2m","12:09:19","","S4","feed","","",597672.4338,3163556.566,"2_big dam_9_NW","",""
"886",1105,2014,52,"52_1","52_1_215",2,53,2,2,"2fw","12:11:22","","","lope","","",597681,3163553,"2_big dam_5_N","",""
"887",1106,2014,52,"52_1","52_1_215",2,41,1,1,"2m","12:12:40","","","follow","","",597681,3163557,"2_big dam_9_N","",""
"888",1108,2014,52,"52_1","52_1_216",2,40,1,1,"2m","12:16:49","","S4","perch","","",597681,3163555,"2_big dam_7_N","",""
"889",1109,2014,52,"52_1","52_1_216",2,54,1,2,"2m","12:17:14","","S4","perch","","",597685.759,3163552.759,"2_big dam_5_NE","",""
"890",1110,2014,52,"52_1","52_1_216",2,53,2,2,"2fw","12:18:08","","","groom","","",597681,3163554,"2_big dam_6_N","",""
"891",1111,2014,52,"52_1","52_1_216",2,55,1,1,"2m","12:18:57","","S4","perch","","",597681,3163553,"2_big dam_5_N","",""
"892",1113,2014,52,"52_1","52_1_216",2,41,1,1,"2m","12:23:22","","S4","perch","follow","touch",597681,3163556,"2_big dam_8_N","",""
"893",1114,2014,52,"52_1","52_1_216",2,49,1,1,"2m","12:25:00","","S4","perch","","",597681,3163555,"2_big dam_7_N","",""
"894",1117,2014,55,"55_1","55_1_218",2,61,2,1,"2fc","12:57:07","","","lope","","",597805,3163342,"2_c_20_S","",""
"895",1118,2014,55,"55_1","55_1_218",2,51,2,1,"2fm","12:59:02","","Vertical","perch","","",597790.482,3163308.482,"2_crw1_10_SW","",""
"896",1119,2014,55,"55_1","55_1_219",3,76,1,1,"3mh","13:40:55","","S4","perch","","",598419,3163357,"3_house rw__","",""
"897",1121,2014,55,"55_1","55_1_220",3,76,1,1,"3mh","13:47:57","","S4","perch","","",598419,3163367,"3_house rw_10_N","",""
"898",1124,2014,55,"55_1","55_1_220",3,86,1,1,"3mh","13:58:23","","","walk","","",598419,3163327,"3_house rw_30_S","",""
"899",1125,2014,55,"55_2","55_2_221",2,39,1,2,"2m","15:56:36","","S4","perch","","",597724.277,3163575.277,"2_rock face_15_NE","",""
"900",1126,2014,55,"55_2","55_2_221",2,59,2,1,"2fw","16:01:01","","Vertical","feed","","",597701,3163548,"2_big dam_20_E","",""
"901",1127,2014,55,"55_2","55_2_222",2,59,2,1,"2fw","16:06:02","","","lope","","",597597,3163580,"2_pool__","",""
"902",1129,2014,55,"55_2","55_2_223",2,66,1,1,"3m","16:20:17","","","lope","","",597681,3163538,"2_big dam_10_S","",""
"903",1130,2014,55,"55_2","55_2_224",2,59,2,1,"2fw","17:06:11","","","sandbathe","","",597497,3163542,"2_main burrow_50_S","",""
"904",1132,2014,55,"55_2","55_2_225",2,59,2,1,"2fw","17:16:15","","","out of sight","in burrow","",597425.83,3163559.3,"2_rf burrow__","",""
"905",1133,2014,55,"55_2","55_2_226",2,81,1,2,"2mw","17:45:54","","S4","perch","","",597492,3163375,"2_road rw_0_","",""
"906",1134,2014,55,"55_2","55_2_226",2,80,1,2,"2mw","17:47:10","","S4","perch","","",597492,3163375,"2_road rw_1_","",""
"907",1136,2014,55,"55_2","55_2_227",2,81,1,2,"2mw","17:56:34","","","out of sight","walk","",597492,3163370,"2_road rw_5_S","",""
"908",1137,2014,55,"55_2","55_2_227",2,64,1,1,"2mt","17:56:44","","S4","perch","","",597492,3163371,"2_road rw_4_S","",""
"909",1139,2014,55,"55_2","55_2_228",2,81,1,2,"2mw","18:05:45","","S4","perch","","",597492,3163371,"2_road rw_4_S","",""
"910",1140,2014,55,"55_2","55_2_228",2,80,1,2,"2mw","18:06:59","","","out of sight","walk","",597492,3163370,"2_road rw_5_S","",""
"911",1141,2014,55,"55_2","55_2_228",2,64,1,1,"2mt","18:07:13","","Lie","perch","","",597492,3163369,"2_road rw_6_S","",""
"912",1143,2014,55,"55_2","55_2_229",2,64,1,1,"2mt","18:16:19","","S4","perch","","",597492,3163371,"2_road rw_4_S","",""
"913",1144,2014,55,"55_2","55_2_229",2,80,1,2,"2mw","18:16:40","","S2","feed","","",597492,3163372,"2_road rw_3_S","",""
"914",1147,2014,55,"55_2","55_2_229",2,81,1,2,"2mw","18:23:30","","","greet","in burrow","",597492,3163372,"2_road rw_3_S","",""
"915",1148,2014,55,"55_2","55_2_230",2,80,1,2,"2mw","18:26:45","","Vertical stretch","perch","","",597492,3163370,"2_road rw_5_S","",""
"916",1149,2014,55,"55_2","55_2_230",2,53,2,2,"2fw","18:27:19","","S4","in bush/tree","feed","",597492,3163371,"2_road rw_4_S","",""
"917",1150,2014,55,"55_2","55_2_230",2,81,1,2,"2mw","18:32:00","","","lope","","",597492,3163365,"2_road rw_10_S","",""
"918",1151,2014,55,"55_2","55_2_231",2,81,1,2,"2mw","18:35:58","","","out of sight","","",597492,3163360,"2_road rw_15_S","",""
"919",1156,2014,56,"56_1","56_1_233",1,10,2,1,"1ft","14:11:58","343","Vertical stretch","alarm call","","",598071,3164023,"1_south rw_50_E","unknown",""
"920",1158,2014,56,"56_1","56_1_233",1,15,2,2,"1ft","14:18:18","","S4","perch","","",597988,3164066,"1_lower rw_10_N","",""
"921",1159,2014,56,"56_1","56_1_233",1,36,1,1,"1m","14:18:54","","S4","perch","","",597991,3164066,"1_north rw_5_E","",""
"922",1160,2014,56,"56_1","56_1_233",1,20,1,2,"1m","14:19:41","","","lope","","",597988,3164076,"1_lower rw_20_N","",""
"923",1161,2014,56,"56_1","56_1_234",1,36,1,1,"1m","14:26:01","","S4","perch","","",597986,3164066,"1_north rw__","",""
"924",1162,2014,56,"56_1","56_1_234",1,10,2,1,"1ft","14:28:53","","","lope","","",597988,3164056,"1_lower rw__","","Full, swollen nipples"
"925",1163,2014,56,"56_1","56_1_235",1,19,2,2,"1ft","14:33:54","","S4","perch","","",597988,3164064,"1_lower rw_8_N","",""
"926",1164,2014,56,"56_1","56_1_235",1,12,2,1,"1ft","14:35:37","","","groom","","",597988,3164065,"1_lower rw_9_N","",""
"927",1165,2014,56,"56_1","56_1_235",1,36,1,1,"1m","14:35:41","","S4","perch","","",597988,3164066,"1_north rw_2_E","",""
"928",1166,2014,56,"56_1","56_1_235",1,18,1,3,"1m","14:37:18","","","out of sight","","",597988,3164069,"1_lower rw_13_N","",""
"929",1167,2014,56,"56_1","56_1_235",1,29,2,1,"1fb","14:38:31","","","feed","walk","",597988,3164076,"1_lower rw_20_N","",""
"930",1168,2014,56,"56_1","56_1_235",1,26,2,2,"1fb","14:41:34","","S2","feed","","",597978.482,3164065.518,"1_lower rw_10_NW","",""
"931",1169,2014,56,"56_1","56_1_236",1,10,2,1,"1ft","14:42:31","","","sandbathe","","",597975,3164059,"1_goat dam_10_E","",""
"932",1170,2014,56,"56_1","56_1_236",1,15,2,2,"1ft","14:42:47","","S4","perch","","",597988,3164051,"1_lower rw_5_S","",""
"933",1171,2014,56,"56_1","56_1_236",1,16,2,2,"1ft","14:43:45","","S4","feed","","",597980,3164056,"1_lower rw_8_W","",""
"934",1172,2014,56,"56_1","56_1_236",1,35,2,1,"1fb","14:44:36","","Vertical stretch","perch","","",597982,3164066,"1_north rw_4_W","",""
"935",1173,2014,56,"56_1","56_1_236",1,13,1,1,"1m","14:45:52","","Lie","perch","","",597988,3164066,"1_lower rw_10_N","",""
"936",1174,2014,56,"56_1","56_1_236",1,12,2,1,"1ft","14:45:56","","","walk","","",597966,3164066,"1_north rw_20_W","",""
"937",1175,2014,56,"56_1","56_1_236",1,26,2,2,"1fb","14:46:50","","","lope","","",597966,3164066,"1_north rw_20_W","",""
"938",1176,2014,56,"56_1","56_1_236",1,29,2,1,"1fb","14:47:35","","S4","perch","","",597957,3164059,"1_goat dam_8_W","",""
