"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"555",20954,2015,510,"510_2","510_2_418",2,154,2,1,"3fw","17:53:38",260,"s2","perch","","",597881.67,3163182.98,"2_crw7__","",""
"556",20956,2015,510,"510_3","510_3_420",2,154,2,1,"3fw","19:17:35",0,"","chase <10m","","",597820,3163362,"2_c_15_E","",""
"557",20969,2015,511,"511_2","511_2_430",1,220,2,1,"1fw","19:25:17",55,"s4","perch","","",597755,3164036,"1_wmb__","",""
"558",20974,2015,511,"511_2","511_2_431",1,220,2,1,"1fw","19:35:44",236,"lie","perch","","",597755,3164036,"1_wmb__","",""
"559",20975,2015,511,"511_2","511_2_431",1,187,2,3,"2fm","19:36:01",50,"s4","perch","","",597755,3164036,"1_wmb__","",""
"560",20978,2015,511,"511_2","511_2_432",1,220,2,1,"1fw","19:45:12",79,"s4","perch","","",597755,3164036,"1_wmb__","",""
"561",20979,2015,511,"511_2","511_2_432",1,187,2,3,"2fm","19:45:41",51,"Vertical","perch","","",597749.482,3164016.518,"1_big rock_10_NW","",""
"562",20986,2015,511,"511_2","511_2_434",1,220,2,1,"1fw","20:05:42",620,"s4","perch","","",597755,3164036,"1_wmb__","",""
"563",20990,2015,511,"511_2","511_2_435",1,220,2,1,"1fw","20:19:09",139,"s4","perch","","",597755,3164036,"1_wmb__","",""
"564",20995,2015,512,"512_1","512_1_436",2,53,2,2,"2fw","10:44:08",0,"","lope","","",597385,3163724,"2_oasis_7_n","",""
"565",20997,2015,512,"512_1","512_1_437",2,53,2,2,"2fw","10:53:56",0,"","feed","","",597383.69,3163723.86,"2_oasis fig__","",""
"566",21001,2015,512,"512_2","512_2_442",2,311,2,4,"2fw","12:35:18",0,"","lope","","",597417,3163263,"2_t1w__","",""
"567",21002,2015,512,"512_2","512_2_442",2,310,2,4,"2fw","12:35:26",1459,"","out of sight","","",597433,3163222,"2_t2__","",""
"568",21003,2015,512,"512_2","512_2_442",2,60,2,1,"2fw","12:35:58",2350,"","out of sight","","",NA,NA,"2___","",""
"569",21005,2015,512,"512_2","512_2_443",2,311,2,4,"2fw","12:45:25",0,"","lope","","",597463,3163253,"2_t1e__","",""
"570",21009,2015,512,"512_2","512_2_444",2,44,2,1,"2ft","12:59:27",22,"s4","perch","","",597395,3163221,"2_t3w_15_S","","! hear buteo"
"571",21010,2015,512,"512_2","512_2_444",2,99,2,3,"2fw","13:00:24",55,"Vertical stretch","perch","","",597395,3163236,"2_t3w__","","! buteo Perched t2w 15 s"
"572",21011,2015,512,"512_2","512_2_445",2,310,2,4,"2fw","13:11:12",300,"Vertical stretch","perch","","",597443,3163222,"2_t2_10_E","buteo","! buteo flies off"
"573",21013,2015,512,"512_3","512_3_447",1,26,2,1,"1fb","18:21:45",0,"","climb","","",597988,3164059,"1_lower rw_3_n","",""
"574",21014,2015,512,"512_3","512_3_447",1,132,2,3,"1ft","18:23:01",0,"","lope","","",597988,3164046,"1_lower rw_10_S","",""
"575",21015,2015,512,"512_3","512_3_447",1,140,1,1,"2m","18:23:15",0,"","scratch","","",597965,3164059,"1_goat dam__","",""
"576",21016,2015,512,"512_3","512_3_447",1,28,2,2,"1fb","18:23:35",0,"","chase <10m","","",597965,3164054,"1_goat dam_5_S","",""
"577",21017,2015,512,"512_3","512_3_447",1,209,1,1,"1m","18:27:05",0,"","sandbathe","","",597988,3164021,"1_lower rw_35_S","",""
"578",21018,2015,512,"512_3","512_3_447",1,18,1,1,"1m","18:27:59",0,"","sit (s4)","tail over head","",597988,3164027,"1_lower rw_29_S","",""
"579",21022,2015,512,"512_3","512_3_448",1,28,2,2,"1fb","18:31:05",0,"s2","feed","","",597988,3164051,"1_lower rw_5_S","",""
"580",21023,2015,512,"512_3","512_3_448",1,140,1,1,"2m","18:33:29",211,"Vertical","perch","","",597965,3164054,"1_goat dam_5_S","",""
"581",21025,2015,512,"512_3","512_3_448",1,131,2,3,"1ft","18:35:35",0,"","lope","","",598014.2051,3164069.795,"1_B_25_NW","",""
"582",21026,2015,512,"512_3","512_3_448",1,217,2,1,"1fw","18:38:43",0,"","chase <10m","","",597988,3164053,"1_lower rw_3_S","",""
"583",21027,2015,512,"512_3","512_3_449",1,131,2,3,"1ft","18:43:53",0,"","walk","","",598014.2051,3164069.795,"1_B_25_NW","",""
"584",21028,2015,512,"512_3","512_3_449",1,136,2,3,"1ft","18:44:00",0,"","climb","","",598009.4461,3164074.554,"1_B_30_NW","",""
"585",21029,2015,512,"512_3","512_3_449",1,28,2,2,"1fb","18:44:13",285,"s4","perch","","",597985.6871,3164089.313,"1_A_35_NW","",""
"586",21030,2015,512,"512_3","512_3_449",1,18,1,1,"1m","18:44:44",0,"","feed","","",597988,3164016,"1_lower rw_40_S","",""
"587",21031,2015,512,"512_3","512_3_449",1,140,1,1,"2m","18:45:25",0,"","sandbathe","","",597965,3164050,"1_goat dam_9_S","",""
"588",21032,2015,512,"512_3","512_3_449",1,217,2,1,"1fw","18:47:25",0,"","lope","","",NA,NA,"1___","",""
"589",21041,2015,512,"512_3","512_3_450",1,28,2,2,"1fb","18:51:20",0,"","chase <10m","","",597988,3164052,"1_lower rw_4_S","",""
"590",21042,2015,512,"512_3","512_3_450",1,145,2,3,"1fb","18:51:29",517,"s4","perch","","",597988,3164051,"1_lower rw_5_S","",""
"591",21044,2015,512,"512_3","512_3_450",1,163,2,3,"1fb","18:52:46",0,"s4","feed","","",597999.9641,3164075.036,"1_A_20_NW","",""
"592",21045,2015,512,"512_3","512_3_451",1,163,2,3,"1fb","19:01:32",217,"s4","perch","","",597988,3164061,"1_lower rw_5_n","",""
"593",21046,2015,512,"512_3","512_3_451",1,28,2,2,"1fb","19:01:53",150,"s4","perch","","",597988,3164041,"1_lower rw_15_S","",""
"594",21047,2015,512,"512_3","512_3_451",1,209,1,1,"1m","19:02:44",0,"s4","feed","","",597990.4101,3163998.41,"1_B_50_SW","",""
"595",21048,2015,512,"512_3","512_3_451",1,140,1,1,"2m","19:04:14",239,"s4","perch","","",597965,3164046,"1_goat dam_13_S","",""
"596",21049,2015,512,"512_3","512_3_451",1,217,2,1,"1fw","19:04:28",0,"","climb","","",597988,3164053,"1_lower rw_3_S","",""
"597",21051,2015,512,"512_3","512_3_452",1,163,2,3,"1fb","19:10:43",36,"Vertical","perch","","",597988,3164061,"1_lower rw_5_n","",""
"598",21052,2015,512,"512_3","512_3_452",1,217,2,1,"1fw","19:10:59",37,"","out of sight","","",597988,3164049,"1_lower rw_7_S","",""
"599",21055,2015,512,"512_3","512_3_452",1,13,1,1,"1m","19:11:55",150,"s4","perch","","",597988,3164041,"1_lower rw_15_S","",""
"600",21057,2015,512,"512_3","512_3_452",1,26,2,1,"1fb","19:13:06",83,"s2","perch","","",597965,3164054,"1_goat dam_5_S","",""
"601",21058,2015,512,"512_3","512_3_452",1,23,2,1,"1fb","19:13:19",67,"s4","perch","","",597965,3164045,"1_goat dam_14_S","",""
"602",21066,2015,512,"512_3","512_3_455",2,366,2,4,"2fw","19:55:18",0,"","walk","","",597242.4698,3163673.47,"2_side arm 2_11_ne","",""
"603",21070,2015,513,"513_1","513_1_458",2,310,2,4,"2fw","10:14:53",0,"","greet","","",597453,3163301,"2_tmd__","buteo","buteo flies off t2 and tmd"
"604",21074,2015,513,"513_1","513_1_459",2,310,2,4,"2fw","10:20:46",162,"s4","perch","","",597458,3163301,"2_tmd_5_E","buteo",""
"605",21075,2015,513,"513_1","513_1_459",2,311,2,4,"2fw","10:21:42",0,"","groom","","",597446,3163301,"2_tmd_7_w","buteo",""
"606",21076,2015,513,"513_1","513_1_459",2,44,2,1,"2ft","10:23:08",0,"","lope","","",597492,3163365,"2_road rw_10_S","buteo",""
"607",21081,2015,513,"513_1","513_1_460",2,311,2,4,"2fw","10:31:10",0,"s4","feed","","",597445.3856,3163308.614,"2_tmd_8_NW","",""
"608",21082,2015,513,"513_1","513_1_460",2,310,2,4,"2fw","10:31:33",0,"","walk","","",597445.3856,3163308.614,"2_tmd_8_NW","",""
"609",21083,2015,513,"513_1","513_1_460",2,44,2,1,"2ft","10:32:47",445,"s4","perch","","",597492,3163370,"2_road rw_5_S","",""
"610",21084,2015,513,"513_1","513_1_461",2,310,2,4,"2fw","10:41:17",0,"","groom","","",597448,3163301,"2_tmd_5_w","",""
"611",21086,2015,513,"513_1","513_1_462",2,310,2,4,"2fw","10:50:47",76,"s4","perch","","",597448,3163301,"2_tmd_5_w","",""
"612",21088,2015,513,"513_1","513_1_462",2,99,2,3,"2fw","10:53:18",0,"","groom","","",597442,3163256,"2_t1__","",""
"613",21089,2015,513,"513_1","513_1_463",2,311,2,4,"2fw","11:03:33",0,"","walk","","",597448,3163301,"2_tmd_5_w","",""
"614",21090,2015,513,"513_1","513_1_463",2,99,2,3,"2fw","11:04:23",65,"s4","perch","","",597417,3163263,"2_t1w__","",""
"615",21091,2015,513,"513_1","513_1_464",2,311,2,4,"2fw","11:10:29",0,"","lope","","",597448.241,3163305.759,"2_tmd_5_NW","",""
"616",21092,2015,513,"513_1","513_1_464",2,99,2,3,"2fw","11:11:09",127,"s4","perch","","",597432,3163256,"2_t1_10_w","",""
"617",21096,2015,513,"513_1","513_1_465",2,311,2,4,"2fw","11:22:13",0,"s4","feed","","",597449.1928,3163304.807,"2_tmd_4_NW","",""
"618",21099,2015,513,"513_1","513_1_466",2,99,2,3,"2fw","11:30:20",0,"s4","feed","","",597458.7108,3163295.289,"2_tmd_6_SE","",""
"619",21105,2015,513,"513_1","513_1_468",2,99,2,3,"2fw","11:50:40",20,"s4","perch","","",597439.9646,3163337.365,"2_stone heap_3_NW","",""
"620",21107,2015,513,"513_1","513_1_470",2,310,2,4,"2fw","12:46:22",0,"","walk","","",597385,3163722,"2_oasis_5_n","",""
"621",21108,2015,513,"513_1","513_1_470",2,311,2,4,"2fw","12:46:45",0,"s4","feed","","",597385,3163720,"2_oasis_3_n","",""
"622",21109,2015,513,"513_1","513_1_470",2,53,2,2,"2fw","12:52:16",236,"s4","perch","","",597383.69,3163723.86,"2_oasis fig__","",""
"623",21110,2015,513,"513_1","513_1_471",2,311,2,4,"2fw","12:56:27",6,"Vertical","perch","","",597385,3163724,"2_oasis_7_n","",""
"624",21111,2015,513,"513_1","513_1_471",2,310,2,4,"2fw","12:56:32",0,"","walk","","",597385,3163717,"2_oasis__","",""
"625",21112,2015,513,"513_1","513_1_471",2,53,2,2,"2fw","12:56:53",9,"s4","perch","","",597383.69,3163723.86,"2_oasis fig__","",""
"626",21114,2015,513,"513_1","513_1_472",2,310,2,4,"2fw","13:06:37",0,"","feed","under rock","",597385,3163718,"2_oasis_1_n","",""
"627",21115,2015,513,"513_1","513_1_472",2,53,2,2,"2fw","13:06:52",12,"s4","perch","","",597383.69,3163723.86,"2_oasis fig__","",""
"628",21116,2015,513,"513_1","513_1_472",2,311,2,4,"2fw","13:07:16",17,"","out of sight","","",597385,3163725,"2_oasis_8_n","",""
"629",21118,2015,513,"513_2","513_2_473",2,311,2,4,"2fw","18:05:55",135,"s4","perch","","",597380,3163717,"2_oasis_5_w","",""
"630",21121,2015,513,"513_2","513_2_475",2,366,2,4,"2fw","18:25:47",163,"s2","perch","","",597184.4101,3163615.41,"2_side arm 2_50_SW","",""
"631",21128,2015,513,"513_2","513_2_478",2,366,2,4,"2fw","18:56:45",0,"","walk","","",597232,3163678,"2_side arm 2_15_n","",""
"632",21131,2015,513,"513_2","513_2_479",2,366,2,4,"2fw","19:05:54",0,"","lope","","",597232,3163675,"2_side arm 2_12_n","",""
"633",21134,2015,513,"513_2","513_2_480",2,366,2,4,"2fw","19:15:22",119,"s4","perch","","",597232,3163675,"2_side arm 2_12_n","",""
"634",21138,2015,514,"514_1","514_1_486",2,56,2,1,"2fm","10:09:57",132,"s4","perch","","",597716,3163528,"2_2nd dam__","",""
"635",21139,2015,514,"514_1","514_1_486",2,41,1,1,"2mw","10:10:11",45,"s4","perch","","",597721,3163528,"2_2nd dam_5_E","",""
"636",21141,2015,514,"514_1","514_1_486",2,81,1,1,"2mt","10:10:50",0,"","walk","feed","",597676.261,3163522.161,"2_rock wall_5_SW","",""
"637",21142,2015,514,"514_1","514_1_486",2,60,2,1,"2fw","10:12:13",24,"","out of sight","","",NA,NA,"2___","",""
"638",21143,2015,514,"514_1","514_1_486",2,123,2,3,"2fm","10:12:55",0,"s2","feed","","",597689,3163548,"2_big dam_8_E","",""
"639",21147,2015,514,"514_1","514_1_487",2,41,1,1,"2mw","10:20:38",0,"s4","feed","","",597716,3163523,"2_2nd dam_5_S","",""
"640",21150,2015,514,"514_1","514_1_487",2,81,1,1,"2mt","10:22:20",72,"s4","perch","","",597691.02,3163526.92,"2_rock wall_10_E","",""
"641",21151,2015,514,"514_1","514_1_487",2,102,2,3,"2fm","10:23:40",0,"","lope","","",597688.6344,3163519.306,"2_rock wall_8_SE","",""
"642",21152,2015,514,"514_1","514_1_487",2,56,2,1,"2fm","10:24:13",0,"s4","feed","","",597690.538,3163517.402,"2_rock wall_10_SE","",""
"643",21153,2015,514,"514_1","514_1_487",2,49,1,1,"2m","10:27:38",0,"","groom","","",597716,3163528,"2_2nd dam__","",""
"644",21157,2015,514,"514_1","514_1_488",2,123,2,3,"2fm","10:30:54",15,"s4","perch","","",597716,3163528,"2_2nd dam__","",""
"645",21158,2015,514,"514_1","514_1_488",2,49,1,1,"2m","10:31:32",0,"s4","feed","","",597716,3163523,"2_2nd dam_5_S","",""
"646",21159,2015,514,"514_1","514_1_488",2,41,1,1,"2mw","10:31:39",0,"s2","feed","","",597716,3163522,"2_2nd dam_6_S","",""
"647",21161,2015,514,"514_1","514_1_488",2,56,2,1,"2fm","10:32:32",0,"","lope","","",597706,3163528,"2_2nd dam_10_w","",""
"648",21163,2015,514,"514_1","514_1_488",2,102,2,3,"2fm","10:35:44",0,"s4","feed","","",597708,3163528,"2_2nd dam_8_w","",""
"649",21165,2015,514,"514_1","514_1_489",2,123,2,3,"2fm","10:41:12",37,"s2","perch","","",597739.7949,3163504.205,"2_2nd dam_25_SE","",""
"650",21167,2015,514,"514_1","514_1_489",2,102,2,3,"2fm","10:42:02",6,"Vertical","vigilant","","",597738,3163528,"2_2nd dam_22_E","",""
"651",21169,2015,514,"514_1","514_1_489",2,49,1,1,"2m","10:43:20",0,"s2","feed","","",597723.6144,3163520.386,"2_2nd dam_8_SE","",""
"652",21170,2015,514,"514_1","514_1_489",2,41,1,1,"2mw","10:43:42",0,"s2","feed","","",597722.6626,3163521.337,"2_2nd dam_7_SE","",""
"653",21173,2015,514,"514_1","514_1_490",2,102,2,3,"2fm","10:51:32",0,"s2","feed","","",597756.5539,3163526.446,"2_upper rw_30_SE","",""
"654",21175,2015,514,"514_1","514_1_490",2,49,1,1,"2m","10:52:47",0,"","lope","","",597730.277,3163513.723,"2_2nd dam_15_SE","",""
"655",21176,2015,514,"514_1","514_1_490",2,81,1,1,"2mt","10:53:10",0,"s4","feed","","",597716,3163518,"2_2nd dam_10_S","",""
"656",21177,2015,514,"514_1","514_1_491",3,102,2,3,"2fm","11:00:32",0,"","sit (s4)","","",598500.7949,3163464.205,"3_orw_25_SE","",""
"657",21180,2015,514,"514_1","514_1_491",2,41,1,1,"2mw","11:02:27",0,"s2","feed","","",597716,3163520,"2_2nd dam_8_S","",""
"658",21181,2015,514,"514_1","514_1_491",2,81,1,1,"2mt","11:02:39",0,"s4","feed","","",597716,3163519,"2_2nd dam_9_S","",""
"659",21184,2015,514,"514_1","514_1_492",3,86,1,1,"3mh","11:22:28",82,"","out of sight","","",598406,3163396,"3_ravine 2_5_n","",""
"660",21185,2015,514,"514_1","514_1_492",3,111,1,1,"3m","11:23:06",28,"s2","perch","","",598356,3163401,"3_corner dam__","",""
"661",21186,2015,514,"514_1","514_1_492",3,211,2,1,"3fm","11:23:30",271,"s4","perch","","",598372,3163396,"3_corner rw_10_E","",""
"662",21188,2015,514,"514_1","514_1_492",3,76,1,1,"3mh","11:25:26",25,"s4","perch","","",598362,3163396,"3_corner rw__","",""
"663",21191,2015,514,"514_1","514_1_493",3,86,1,1,"3mh","11:32:18",240,"","out of sight","","",NA,NA,"3___","","! hear distant ac"
"664",21195,2015,514,"514_1","514_1_493",3,111,1,1,"3m","11:34:21",42,"s4","perch","","",598362,3163384,"3_corner rw_12_S","","!"
"665",21198,2015,514,"514_1","514_1_494",3,86,1,1,"3mh","11:43:47",0,"","lope","","",598406,3163391,"3_ravine 2__","","!"
"666",21200,2015,514,"514_1","514_1_494",3,37,2,1,"3m","11:44:33",0,"s4","feed","tail over head","",598358,3163401,"3_corner dam_2_E","","!"
"667",21207,2015,514,"514_1","514_1_495",3,86,1,1,"3mh","11:52:19",26,"s4","perch","","",598362,3163396,"3_corner rw__","",""
"668",21209,2015,514,"514_1","514_1_495",3,111,1,1,"3m","11:52:50",0,"s2","feed","","",598362,3163386,"3_corner rw_10_S","",""
"669",21214,2015,514,"514_1","514_1_496",3,76,1,1,"3mh","12:01:53",131,"s4","perch","","",598356,3163401,"3_corner dam__","",""
"670",21216,2015,514,"514_1","514_1_496",3,111,1,1,"3m","12:02:44",0,"","lope","","",598362,3163360,"3_Dam 1_30_n","",""
"671",21217,2015,514,"514_1","514_1_496",3,193,2,1,"3fh","12:03:07",167,"s4","perch","","",598362,3163376,"3_corner rw_20_S","",""
"672",21218,2015,514,"514_1","514_1_496",3,211,2,1,"3fm","12:03:19",103,"s4","perch","","",598362,3163366,"3_corner rw_30_S","",""
"673",21220,2015,514,"514_1","514_1_496",3,72,2,1,"","12:04:36",0,"Vertical","feed","","",598362,3163355,"3_Dam 1_25_n","",""
"674",21221,2015,514,"514_1","514_1_497",3,86,1,1,"3mh","12:13:57",0,"","in rock wall","","",598356,3163401,"3_corner dam__","",""
"675",21222,2015,514,"514_1","514_1_497",3,37,2,1,"3m","12:14:23",311,"s4","perch","","",598377,3163396,"3_corner rw_15_E","",""
"676",21223,2015,514,"514_1","514_1_497",3,76,1,1,"3mh","12:14:45",70,"s4","perch","","",598370,3163396,"3_corner rw_8_E","",""
"677",21232,2015,514,"514_1","514_1_498",3,86,1,1,"3mh","12:22:24",0,"s4","feed","","",598362,3163396,"3_corner rw__","",""
"678",21237,2015,514,"514_1","514_1_499",3,219,2,1,"3fm","12:32:06",5,"s4","perch","","",598383,3163358,"3_Dam 2_15_n","",""
"679",21239,2015,514,"514_1","514_1_499",3,212,1,1,"1m","12:33:46",103,"Vertical","perch","","",598348,3163335,"3_agave dam__","",""
"680",21240,2015,514,"514_1","514_1_499",3,111,1,1,"3m","12:34:17",75,"s4","perch","","",598352.759,3163339.759,"3_agave dam_5_ne","",""
"681",21241,2015,514,"514_1","514_1_499",3,86,1,1,"3mh","12:35:19",22,"s4","perch","","",598406,3163391,"3_ravine 2__","",""
"682",21242,2015,514,"514_1","514_1_500",3,37,2,1,"3m","12:42:02",0,"lie","","","",598406,3163386,"3_ravine 2_5_S","",""
"683",21243,2015,514,"514_1","514_1_500",3,86,1,1,"3mh","12:42:24",119,"s4","perch","","",598406,3163394,"3_ravine 2_3_n","",""
"684",21244,2015,514,"514_1","514_1_500",3,219,2,1,"3fm","12:42:58",7,"s4","perch","","",598380,3163399,"3_ravine 1_5_S","",""
"685",21262,2015,514,"514_1","514_1_501",3,76,1,1,"3mh","12:53:18",101,"s4","perch","","",598419,3163359,"3_house rw_2_n","",""
"686",21265,2015,515,"515_1","515_1_502",3,212,1,1,"1m","18:43:58",0,"","attempt to copulate","","",598221,3163395,"3_d2__","",""
"687",21266,2015,515,"515_1","515_1_502",3,111,1,1,"3m","18:45:02",359,"s4","perch","","",598221,3163390,"3_d2_5_S","",""
"688",21267,2015,515,"515_1","515_1_502",3,195,1,1,"3m","18:45:12",111,"s4","perch","","",598221,3163387,"3_d2_8_S","",""
"689",21268,2015,515,"515_1","515_1_502",3,211,2,1,"3fm","18:45:44",99,"s4","perch","<1m","",598221,3163380,"3_d2_15_S","",""
"690",21270,2015,515,"515_1","515_1_502",3,160,2,1,"3fw","18:48:33",237,"s4","perch","","",598200,3163385,"3_d1_3_S","",""
"691",21272,2015,515,"515_1","515_1_502",3,219,2,1,"3fm","18:52:07",0,"","kiss","","",598200,3163380,"3_d1_8_S","",""
"692",21274,2015,515,"515_1","515_1_503",3,195,1,1,"3m","18:53:18",180,"s4","perch","","",598221,3163390,"3_d2_5_S","",""
"693",21276,2015,515,"515_1","515_1_503",3,219,2,1,"3fm","18:54:26",0,"","in burrow","","",598200,3163380,"3_d1_8_S","",""
"694",21277,2015,515,"515_1","515_1_503",3,158,2,1,"3fw","18:54:39",0,"","climb","","",598200,3163385,"3_d1_3_S","",""
"695",21278,2015,515,"515_1","515_1_503",3,212,1,1,"1m","18:56:10",0,"","climb","","",598221,3163397,"3_d2_2_n","",""
"696",21280,2015,515,"515_1","515_1_503",3,160,2,1,"3fw","18:57:08",111,"","allogroom","","",598200,3163388,"3_d1__","",""
"697",21283,2015,515,"515_1","515_1_504",3,219,2,1,"3fm","19:03:34",0,"s4","feed","","",598216.241,3163399.759,"3_d2_5_NW","",""
"698",21284,2015,515,"515_1","515_1_504",3,160,2,1,"3fw","19:04:11",143,"s4","perch","","",598200,3163389,"3_d1_1_n","",""
"699",21285,2015,515,"515_1","515_1_504",3,159,2,1,"3fw","19:04:14",0,"","lope","","",598200,3163388,"3_d1__","",""
"700",21288,2015,515,"515_1","515_1_504",3,212,1,1,"1m","19:06:01",0,"","climb","","",598221,3163395,"3_d2__","",""
"701",21291,2015,515,"515_1","515_1_504",3,211,2,1,"3fm","19:07:22",0,"","lope","","",598194,3163371,"3_south rw_5_E","",""
"702",21298,2015,515,"515_1","515_1_505",3,212,1,1,"1m","19:13:24",0,"","in rock wall","","",598221,3163400,"3_d2_5_n","",""
"703",21302,2015,515,"515_1","515_1_506",3,212,1,1,"1m","19:23:00",44,"s4","perch","","",598221,3163390,"3_d2_5_S","",""
"704",21303,2015,515,"515_1","515_1_506",3,159,2,1,"3fw","19:23:38",52,"s4","perch","","",598200,3163385,"3_d1_3_S","",""
"705",21307,2015,515,"515_1","515_1_507",3,111,1,1,"3m","19:32:57",148,"s4","perch","","",598221,3163400,"3_d2_5_n","",""
"706",21308,2015,515,"515_1","515_1_507",3,195,1,1,"3m","19:33:14",133,"","out of sight","","",598221,3163399,"3_d2_4_n","",""
"707",21310,2015,515,"515_1","515_1_507",3,212,1,1,"1m","19:33:47",122,"s4","perch","","",598221,3163385,"3_d2_10_S","",""
"708",21311,2015,515,"515_1","515_1_507",3,158,2,1,"3fw","19:34:04",397,"s4","perch","","",598200,3163390,"3_d1_2_n","",""
"709",21312,2015,515,"515_1","515_1_507",3,159,2,1,"3fw","19:34:14",198,"s4","perch","","",598200,3163388,"3_d1__","",""
"710",21313,2015,515,"515_1","515_1_507",3,160,2,1,"3fw","19:34:41",94,"s4","perch","","",598200,3163385,"3_d1_3_S","",""
"711",21315,2015,515,"515_1","515_1_508",3,111,1,1,"3m","19:43:05",14,"s4","perch","","",598221,3163399,"3_d2_4_n","",""
"712",21316,2015,515,"515_1","515_1_508",3,212,1,1,"1m","19:43:53",196,"s4","perch","","",598221,3163385,"3_d2_10_S","",""
"713",21318,2015,515,"515_1","515_1_508",3,160,2,1,"3fw","19:44:33",0,"","in rock wall","","",598200,3163385,"3_d1_3_S","",""
"714",21319,2015,515,"515_1","515_1_508",3,158,2,1,"3fw","19:45:45",62,"s4","perch","out burrow","",598200,3163389,"3_d1_1_n","",""
"715",21323,2015,515,"515_1","515_1_508",3,145,2,3,"1fb","19:51:19",0,"","in burrow","","",598221,3163403,"3_d2_8_n","",""
"716",21324,2015,516,"516_1","516_1_509",3,241,2,4,"2fc","10:06:47",0,"s4","out burrow","","",NA,NA,"3_c_15_E","",""
"717",21328,2015,516,"516_1","516_1_510",3,89,2,1,"2fc","10:17:09",139,"s4","perch","","",NA,NA,"3_c_16_E","",""
"718",21329,2015,516,"516_1","516_1_510",3,241,2,4,"2fc","10:17:31",0,"s2","feed","","",NA,NA,"3_c_14_E","",""
"719",21337,2015,516,"516_1","516_1_511",3,46,1,1,"2m","10:27:38",0,"","out burrow","","",NA,NA,"3_c_25_E","",""
