"","Orderkey","Observer","Year","Julian.date","juveniles","dop","dos","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","location","height","dc","Time","duration"
"1297","21726","AM",2015,519,"present","519_2","519_2_572",1,"","163","1fb",2,3,"","allogroom","1_house dam_3_n",0.5,0,"15:12:10",12
"1298","21727","AM",2015,519,"present","519_2","519_2_572",1,"","77","1m",1,1,"","follow into burrow","1_south rw_8_ne",NA,NA,"15:12:58",0
"1299","21728","AM",2015,519,"present","519_2","519_2_572",1,"","163","1fb",2,3,"Vertical stretch","perch","1_house dam_3_n",NA,NA,"15:14:04",80
"1300","21729","AM",2015,519,"present","519_2","519_2_572",1,"","209","1m",1,1,"s4","perch","1_south rw_10_E",NA,NA,"15:14:13",206
"1301","21730","AM",2015,519,"present","519_2","519_2_572",1,"","140","2m",1,1,"","dig","1_B_10_S",0,6,"15:15:20",0
"1302","21731","AM",2015,519,"present","519_2","519_2_573",1,"","163","1fb",2,3,"s4","perch","1_house rw__",NA,NA,"15:17:04",51
"1303","21733","AM",2015,519,"present","519_2","519_2_573",1,"","18","1m",1,1,"s2","feed","1_south rw_10_ne",NA,NA,"15:18:34",0
"1304","21735","AM",2015,519,"present","519_2","519_2_573",1,"","220","1fw",2,1,"s2","perch","1_south rw_8_w",NA,NA,"15:19:35",16
"1305","21736","AM",2015,519,"present","519_2","519_2_573",1,"","23","1fb",2,1,"s4","perch","1_north rw_60_E",1,0,"15:20:25",216
"1306","21737","AM",2015,519,"present","519_2","519_2_573",1,"","132","1ft",2,3,"","run","1_B__",NA,NA,"15:20:40",0
"1307","21739","AM",2015,519,"present","519_2","519_2_573",1,"","26","1fb",2,1,"","kiss","1_B_3_n",NA,NA,"15:21:18",0
"1308","21740","AM",2015,519,"present","519_2","519_2_573",1,"yes","11","1m",1,1,"Vertical stretch","move away","1_B_3_n",NA,NA,"15:21:26",0
"1309","21742","AM",2015,519,"present","519_2","519_2_573",1,"","31","1m",1,1,"","follow","1_south rw_8_ne",NA,NA,"15:23:51",0
"1310","21744","AM",2015,519,"present","519_2","519_2_574",1,"","23","1fb",2,1,"s4","perch","1_north rw_60_E",1,0,"15:27:44",161
"1311","21746","AM",2015,519,"present","519_2","519_2_574",1,"","15","1fb",2,1,"s2","feed","1_house rw_10_SE",NA,NA,"15:28:48",0
"1312","21747","AM",2015,519,"present","519_2","519_2_574",1,"","163","1fb",2,3,"Vertical","perch","1_house dam_3_n",NA,NA,"15:29:08",23
"1313","21749","AM",2015,519,"present","519_2","519_2_575",1,"","15","1fb",2,1,"s2","perch","1_house rw_10_SE",0.5,0.5,"15:36:08",116
"1314","21750","AM",2015,519,"present","519_2","519_2_575",1,"","217","1fw",2,1,"s4","perch","1_south rw_15_E",NA,NA,"15:37:01",65
"1315","21751","AM",2015,519,"present","519_2","519_2_575",1,"","209","1m",1,1,"s2","perch","1_south rw_10_E",NA,NA,"15:37:09",80
"1316","21752","AM",2015,519,"present","519_2","519_2_575",1,"","140","2m",1,1,"lie","perch","1_south rw__",NA,NA,"15:37:29",132
"1317","21753","AM",2015,519,"present","519_2","519_2_575",1,"","309","2ft",2,4,"s2","perch","1_south rw_30_E",NA,NA,"15:37:42",117
"1318","21754","AM",2015,519,"present","519_2","519_2_575",1,"","81","2mt",1,1,"","lope","1_house dam_10_S",NA,NA,"15:37:53",0
"1319","21755","AM",2015,519,"present","519_2","519_2_575",1,"","132","1ft",2,3,"s4","feed","1_south rw_5_E",NA,NA,"15:38:25",0
"1320","21756","AM",2015,519,"present","519_2","519_2_575",1,"","26","1fb",2,1,"s4","perch","1_B_3_n",NA,NA,"15:39:09",22
"1321","21758","AM",2015,519,"present","519_2","519_2_575",1,"","131","1ft",2,3,"","feed","1_south rw_10_ne",NA,NA,"15:40:00",0
"1322","21759","AM",2015,519,"present","519_2","519_2_575",1,"","13","1m",1,1,"","lope","1_south rw_15_ne",0,5,"15:40:44",0
"1323","21761","AM",2015,519,"present","519_2","519_2_575",1,"","77","1m",1,1,"s2","feed","1_south rw_5_n",NA,NA,"15:41:32",0
"1324","21762","AM",2015,519,"present","519_2","519_2_575",1,"yes","18","1m",1,1,"s4","perch","1_south rw_5_E",NA,NA,"15:41:54",202
"1325","21763","AM",2015,519,"present","519_2","519_2_575",1,"yes","209","1m",1,1,"s4","perch","1_south rw__",NA,NA,"15:42:50",71
"1326","21764","AM",2015,519,"present","519_2","519_2_575",1,"yes","132","1ft",2,3,"s4","perch","1_south rw_2_E",NA,NA,"15:44:09",70
"1327","21765","AM",2015,519,"present","519_2","519_2_576",1,"","31","1m",1,1,"s4","perch","1_south rw_30_E",NA,NA,"15:46:29",203
"1328","21766","AM",2015,519,"present","519_2","519_2_576",1,"","13","1m",1,1,"s4","perch","1_south rw_8_E",NA,NA,"15:47:12",162
"1329","21769","AM",2015,519,"present","519_2","519_2_576",1,"","18","1m",1,1,"","lope","1_house dam_8_S",NA,NA,"15:48:29",0
"1330","21770","AM",2015,519,"present","519_2","519_2_576",1,"","217","1fw",2,1,"","lope","1_house dam_10_SW",NA,NA,"15:49:03",0
"1331","21772","AM",2015,519,"present","519_2","519_2_576",1,"","131","1ft",2,3,"s2","feed","1_south rw_5_ne",NA,NA,"15:50:19",0
"1332","21773","AM",2015,519,"present","519_2","519_2_576",1,"yes","18","1m",1,1,"","displace","1_house dam_10_SW",0,5,"15:50:51",0
"1333","21774","AM",2015,519,"present","519_2","519_2_576",1,"","220","1fw",2,1,"","lope","1_south rw_5_n",NA,NA,"15:51:24",0
"1334","21775","AM",2015,519,"present","519_2","519_2_577",1,"","31","1m",1,1,"","jump away","1_house dam_6_S",0,2,"15:56:04",0
"1335","21777","AM",2015,519,"present","519_2","519_2_577",1,"","95","1m",1,1,"","lope","1_south rw_20_E",NA,NA,"15:57:28",0
"1336","21778","AM",2015,519,"present","519_2","519_2_577",1,"","220","1fw",2,1,"s4","perch","1_south rw_8_w",NA,NA,"15:57:52",254
"1337","21779","AM",2015,519,"present","519_2","519_2_577",1,"","23","1fb",2,1,"s4","perch","1_B_3_n",NA,NA,"15:58:21",223
"1338","21782","AM",2015,519,"present","519_2","519_2_577",1,"","31","1m",1,1,"s4","feed","1_house dam_8_SW",0,5,"15:59:26",0
"1339","21783","AM",2015,519,"present","519_2","519_2_577",1,"","131","1ft",2,3,"","walk","1_house dam_9_SW",NA,NA,"15:59:45",0
"1340","21785","AM",2015,519,"present","519_2","519_2_577",1,"","140","2m",1,1,"","walk","1_south rw_5_SE",NA,NA,"16:00:44",0
"1341","21787","AM",2015,519,"present","519_2","519_2_577",1,"","28","1fb",2,2,"s2","feed","1_house dam_8_SW",NA,NA,"16:01:51",0
"1342","21788","AM",2015,519,"present","519_2","519_2_577",1,"","131","1ft",2,3,"","ran away from","1_house dam_7_S",NA,NA,"16:03:06",0
"1343","21789","AM",2015,519,"present","519_2","519_2_577",1,"","209","1m",1,1,"s4","lope","1_B_12_S",NA,NA,"16:04:00",0
"1344","21790","AM",2015,519,"present","519_2","519_2_578",1,"","163","1fb",2,3,"","walk","1_house dam_5_NW",0,5,"16:05:53",0
"1345","21791","AM",2015,519,"present","519_2","519_2_578",1,"","12","1ft",2,1,"s4","perch","1_south rw_25_E",NA,NA,"16:06:30",205
"1346","21792","AM",2015,519,"present","519_2","519_2_578",1,"","18","1m",1,1,"","lope","1_house dam_10_S",NA,NA,"16:06:57",0
"1347","21793","AM",2015,519,"present","519_2","519_2_578",1,"","77","1m",1,1,"s2","feed","1_house dam_5_SW",0,5,"16:07:13",0
"1348","21794","AM",2015,519,"present","519_2","519_2_578",1,"","209","1m",1,1,"","dig","1_B_10_S",NA,NA,"16:08:07",0
"1349","21795","AM",2015,519,"present","519_2","519_2_578",1,"","26","1fb",2,1,"Vertical","perch","1_B_4_n",NA,NA,"16:08:14",88
"1350","21796","AM",2015,519,"present","519_2","519_2_578",1,"","131","1ft",2,3,"","walk","1_B_12_S",NA,NA,"16:08:41",0
"1351","21797","AM",2015,519,"present","519_2","519_2_578",1,"","13","1m",1,1,"","dig","1_house dam_10_SW",NA,NA,"16:09:07",0
"1352","21798","AM",2015,519,"present","519_2","519_2_578",1,"","28","1fb",2,2,"","run","1_house dam_15_S",NA,NA,"16:09:22",0
"1353","21800","AM",2015,519,"present","519_2","519_2_578",1,"","322","1ft",1,4,"","play","1_house dam__",NA,NA,"16:10:51",26
"1354","21802","AM",2015,519,"present","519_2","519_2_579",1,"","17","1m",1,1,"","climb","1_south rw_30_E",NA,NA,"16:16:27",0
"1355","21803","AM",2015,519,"present","519_2","519_2_579",1,"","31","1m",1,1,"s4","perch","1_south rw_10_E",NA,NA,"16:17:15",52
"1356","21804","AM",2015,519,"present","519_2","519_2_579",1,"","16","1ft",2,1,"s4","feed","1_south rw_5_n",NA,NA,"16:17:34",0
"1357","21805","AM",2015,519,"present","519_2","519_2_579",1,"","209","1m",1,1,"","jump away","1_B_12_S",NA,NA,"16:18:25",0
"1358","21806","AM",2015,519,"present","519_2","519_2_579",1,"","26","1fb",2,1,"Vertical","perch","1_B_3_n",NA,NA,"16:18:35",143
"1359","21808","AM",2015,519,"present","519_2","519_2_579",1,"","131","1ft",2,3,"","dig","1_house dam_8_SW",NA,NA,"16:19:14",0
"1360","21809","AM",2015,519,"present","519_2","519_2_579",1,"yes","23","1fb",2,1,"s4","perch","1_south rw_15_E",NA,NA,"16:19:42",70
"1361","21810","AM",2015,519,"present","519_2","519_2_579",1,"","163","1fb",2,3,"s2","feed","1_house dam_2_n",NA,NA,"16:20:23",0
"1362","21811","AM",2015,519,"present","519_2","519_2_579",1,"","77","1m",1,1,"s4","feed","1_house dam_9_SW",0,5,"16:22:03",0
"1363","21812","AM",2015,519,"present","519_2","519_2_579",1,"yes","163","1fb",2,3,"s4","alarm call","",0.5,0,"16:22:32",678
"1364","21813","AM",2015,519,"present","519_2","519_2_580",1,"","131","1ft",2,3,"s4","perch","1_south rw_25_E",NA,NA,"16:26:39",26
"1365","21814","AM",2015,519,"present","519_2","519_2_580",1,"","140","2m",1,1,"","walk","1_south rw_20_E",NA,NA,"16:27:10",0
"1366","21815","AM",2015,519,"present","519_2","519_2_580",1,"","132","1ft",2,3,"s4","perch","1_south rw__",NA,NA,"16:27:27",264
"1367","21816","AM",2015,519,"present","519_2","519_2_580",1,"","12","1ft",2,1,"s4","perch","1_south rw_5_E",NA,NA,"16:27:36",186
"1368","21817","AM",2015,519,"present","519_2","519_2_580",1,"","220","1fw",2,1,"s4","perch","1_south rw_7_E",NA,NA,"16:27:42",324
"1369","21818","AM",2015,519,"present","519_2","519_2_580",1,"","217","1fw",2,1,"s4","perch","1_south rw_4_E",NA,NA,"16:28:10",42
"1370","21819","AM",2015,519,"present","519_2","519_2_580",1,"","31","1m",1,1,"s4","perch","1_south rw_10_E",NA,NA,"16:28:28",70
"1371","21820","AM",2015,519,"present","519_2","519_2_580",1,"","26","1fb",2,1,"Vertical stretch","perch","1_B_4_n",NA,NA,"16:29:06",83
"1372","21821","AM",2015,519,"present","519_2","519_2_580",1,"","136","1ft",2,3,"s2","perch","1_south rw_8_E",NA,NA,"16:29:22",155
"1373","21822","AM",2015,519,"present","519_2","519_2_580",1,"","18","1m",1,1,"s4","perch","1_south rw_9_E",NA,NA,"16:29:47",47
"1374","21823","AM",2015,519,"present","519_2","519_2_580",1,"","28","1fb",2,2,"s4","perch","1_south rw_29_E",NA,NA,"16:30:02",188
"1375","21824","AM",2015,519,"present","519_2","519_2_580",1,"yes","163","1fb",2,3,"s4","alarm call","1_house rw__",NA,NA,"16:33:57",406
"1376","21826","AM",2015,519,"present","519_2","519_2_581",1,"","17","1m",1,1,"s4","perch","1_south rw_25_E",NA,NA,"16:38:02",463
"1377","21828","AM",2015,519,"present","519_2","519_2_581",1,"","217","1fw",2,1,"s4","perch","1_south rw__",NA,NA,"16:38:30",1585
"1378","21830","AM",2015,519,"present","519_2","519_2_581",1,"","26","1fb",2,1,"s2","perch","1_B_3_n",NA,NA,"16:39:28",462
"1379","21831","AM",2015,519,"present","519_2","519_2_581",1,"yes","26","1fb",2,1,"","alarm call","1_north rw_75_E",NA,NA,"16:42:30",283
"1380","21832","AM",2015,519,"present","519_2","519_2_582",1,"","16","1ft",2,1,"","lope","1_south rw_25_E",NA,NA,"17:05:37",0
"1381","21833","AM",2015,519,"present","519_2","519_2_582",1,"","132","1ft",2,3,"s4","perch","1_south rw_20_E",NA,NA,"17:06:38",13
"1382","21835","AM",2015,519,"present","519_2","519_2_582",1,"","136","1ft",2,3,"s2","feed","1_south rw_5_SE",NA,NA,"17:07:35",0
"1383","21837","AM",2015,519,"present","519_2","519_2_582",1,"","13","1m",1,1,"s4","perch","1_south rw_8_w",NA,NA,"17:08:34",14
"1384","21838","AM",2015,519,"present","519_2","519_2_582",1,"","163","1fb",2,3,"s2","feed","1_A_10_n",0,2,"17:09:44",0
"1385","21840","AM",2015,519,"present","519_2","519_2_583",1,"","132","1ft",2,3,"s4","perch","1_south rw_50_E",NA,NA,"17:16:09",555
"1386","21841","AM",2015,519,"present","519_2","519_2_583",1,"","16","1ft",2,1,"s4","perch","1_south rw_35_E",NA,NA,"17:16:41",239
"1387","21842","AM",2015,519,"present","519_2","519_2_583",1,"","28","1fb",2,2,"s4","perch","1_south rw_8_E",NA,NA,"17:17:25",398
"1388","21843","AM",2015,519,"present","519_2","519_2_583",1,"","136","1ft",2,3,"s4","perch","1_south rw_6_E",NA,NA,"17:17:52",181
"1389","21844","AM",2015,519,"present","519_2","519_2_583",1,"","18","1m",1,1,"s4","perch","1_south rw_8_w",NA,NA,"17:18:13",434
"1390","21845","AM",2015,519,"present","519_2","519_2_583",1,"","220","1fw",2,1,"s4","perch","1_south rw_25_SW",NA,NA,"17:18:41",12
"1391","21847","AM",2015,519,"present","519_2","519_2_584",1,"","132","1ft",2,3,"s4","perch","1_south rw_50_E",NA,NA,"17:25:49",591
"1392","21848","AM",2015,519,"present","519_2","519_2_584",1,"","136","1ft",2,3,"s4","perch","1_south rw__",NA,NA,"17:26:19",235
"1393","21850","AM",2015,519,"present","519_2","519_2_584",1,"","209","1m",1,1,"s4","perch","1_south rw_8_w",NA,NA,"17:27:10",168
"1394","21851","AM",2015,519,"present","519_2","519_2_584",1,"","18","1m",1,1,"s4","perch","1_south rw_8_w",NA,NA,"17:27:25",486
"1395","21852","AM",2015,519,"present","519_2","519_2_584",1,"","13","1m",1,1,"s4","perch","1_south rw_8_w",NA,NA,"17:27:44",138
"1396","21854","AM",2015,519,"present","519_2","519_2_584",1,"","26","1fb",2,1,"","walk","1_A_5_n",NA,NA,"17:29:11",0
"1397","21855","AM",2015,519,"present","519_2","519_2_584",1,"","163","1fb",2,3,"s4","perch","1_north rw_55_E",NA,NA,"17:29:37",358
"1398","21857","AM",2015,519,"present","519_2","519_2_585",1,"","132","1ft",2,3,"s4","perch","1_arch dam_16_S",NA,NA,"17:36:22",9
"1399","21858","AM",2015,519,"present","519_2","519_2_585",1,"","16","1ft",2,1,"s4","perch","1_south rw_50_E",NA,NA,"17:36:48",516
"1400","21859","AM",2015,519,"present","519_2","519_2_585",1,"","131","1ft",2,3,"lie","perch","1_south rw_30_E",NA,NA,"17:37:13",229
"1401","21862","AM",2015,519,"present","519_2","519_2_585",1,"","26","1fb",2,1,"s4","perch","1_north rw_40_E",NA,NA,"17:38:47",404
"1402","21863","AM",2015,519,"present","519_2","519_2_585",1,"","163","1fb",2,3,"s2","perch","1_north rw_50_E",NA,NA,"17:39:06",391
"1403","21865","AM",2015,519,"present","519_2","519_2_585",1,"","151","1ft",2,3,"s2","feed","1_A_3_n",NA,NA,"17:39:44",0
"1404","21867","AM",2015,519,"present","519_2","519_2_586",1,"","131","1ft",2,3,"s4","perch","1_south rw_40_E",NA,NA,"17:46:54",506
"1405","21868","AM",2015,519,"present","519_2","519_2_586",1,"","136","1ft",2,3,"s4","perch","1_south rw_7_E",NA,NA,"17:47:27",476
"1406","21869","AM",2015,519,"present","519_2","519_2_586",1,"","151","1ft",2,3,"s4","feed","1_A_5_ne",NA,NA,"17:49:07",0
"1407","21871","AM",2015,519,"present","519_2","519_2_586",1,"","26","1fb",2,1,"s4","feed","1_A_3_n",NA,NA,"17:49:32",0
"1408","21872","AM",2015,519,"present","519_2","519_2_586",1,"","163","1fb",2,3,"s4","perch","1_north rw_50_E",NA,NA,"17:49:53",333
"1409","21873","AM",2015,519,"present","519_2","519_2_587",1,"","132","1ft",2,3,"s4","perch","1_arch dam_15_S",NA,NA,"17:55:51",624
"1410","21875","AM",2015,519,"present","519_2","519_2_587",1,"","151","1ft",2,3,"Vertical","feed","1_A_5_ne",NA,NA,"17:58:12",0
"1411","21876","AM",2015,519,"present","519_2","519_2_587",1,"","26","1fb",2,1,"s2","feed","1_A_3_n",NA,NA,"17:58:27",0
"1412","21878","AM",2015,519,"present","519_2","519_2_587",1,"","220","1fw",2,1,"","perch","1_lower rw_45_S",NA,NA,"17:59:28",414
"1413","21880","AM",2015,519,"present","519_2","519_2_587",1,"","15","1fb",2,1,"","lope","1_B__",NA,NA,"18:01:12",0
"1414","21882","AM",2015,520,"present","520_1","520_1_588",2,"","102","2fm",2,3,"","walk","2_pig dam_5_S",NA,NA,"10:45:34",0
"1415","21886","AM",2015,520,"present","520_1","520_1_588",2,"","49","2m",1,1,"","walk","2_big dam_3_n",NA,NA,"10:48:07",0
"1416","21887","AM",2015,520,"present","520_1","520_1_588",2,"","206","2m",1,1,"","sniff substrate","2_big dam_4_n",NA,NA,"10:50:09",0
"1417","21888","AM",2015,520,"present","520_1","520_1_589",2,"","102","2fm",2,3,"s4","perch","2_rock wall_15_w",NA,NA,"10:55:00",38
"1418","21889","AM",2015,520,"present","520_1","520_1_589",2,"","46","2m",1,1,"","sit (s4)","2_pig dam_4_S",NA,NA,"10:55:18",0
"1419","21892","AM",2015,520,"present","520_1","520_1_589",2,"","206","2m",1,1,"Vertical","perch","2_big dam_4_n",NA,NA,"10:56:57",55
"1420","21894","AM",2015,520,"present","520_1","520_1_589",2,"","123","2fm",2,3,"s4","perch","2_rock wall_10_w",NA,NA,"10:58:19",229
"1421","21896","AM",2015,520,"present","520_1","520_1_589",2,"","49","2m",1,1,"","lope","2_big dam_5_SW",NA,NA,"11:00:17",0
"1422","21898","AM",2015,520,"present","520_1","520_1_590",2,"","46","2m",1,1,"","walk","2_rock wall_8_w",NA,NA,"11:06:00",0
"1423","21899","AM",2015,520,"present","520_1","520_1_590",2,"","49","2m",1,1,"","walk","2_rock wall_10_w",NA,NA,"11:06:21",0
"1424","21901","AM",2015,520,"present","520_1","520_1_590",2,"","123","2fm",2,3,"","walk","2_pig dam_7_S",0,1,"11:07:05",0
"1425","21902","AM",2015,520,"present","520_1","520_1_590",2,"","293","3fn",2,4,"","scratch","2_rock wall_7_w",NA,NA,"11:07:25",0
"1426","21903","AM",2015,520,"present","520_1","520_1_590",2,"","206","2m",1,1,"s4","perch","2_big dam_1_S",NA,NA,"11:11:12",7
"1427","21905","AM",2015,520,"present","520_1","520_1_591",2,"","49","2m",1,1,"","walk","2_pig dam_4_S",NA,NA,"11:15:15",0
"1428","21907","AM",2015,520,"present","520_1","520_1_591",2,"","123","2fm",2,3,"","lope","2_pig dam_5_S",NA,NA,"11:15:40",0
"1429","21908","AM",2015,520,"present","520_1","520_1_591",2,"","46","2m",1,1,"","follow into burrow","2_rock wall_3_NW",NA,NA,"11:16:10",0
"1430","21910","AM",2015,520,"present","520_1","520_1_591",2,"","206","2m",1,1,"","lope","2_rock wall_3_NW",NA,NA,"11:17:21",0
"1431","21912","AM",2015,520,"present","520_1","520_1_591",2,"","277","2fm",2,4,"s4","feed","",NA,NA,"11:19:34",0
"1432","21913","AM",2015,520,"present","520_1","520_1_591",2,"yes","206","2m",1,1,"","chase <10m","2_rock wall_10_w",NA,NA,"11:21:53",0
"1433","21914","AM",2015,520,"present","520_1","520_1_591",2,"yes","206","2m",1,1,"","chase <10m","2_rock wall_12_w",NA,NA,"11:24:05",0
"1434","21916","AM",2015,520,"present","520_1","520_1_592",2,"","293","3fn",2,4,"","lope","2_rock wall_15_w",NA,NA,"11:25:29",0
"1435","21918","AM",2015,520,"present","520_1","520_1_592",2,"","123","2fm",2,3,"s4","perch","2_rock wall_7_w",NA,NA,"11:26:31",93
"1436","21920","AM",2015,520,"present","520_1","520_1_592",2,"","46","2m",1,1,"s4","perch","2_rock wall_10_E",NA,NA,"11:27:30",270
"1437","21925","AM",2015,520,"present","520_1","520_1_593",2,"","206","2m",1,1,"","walk","2_big dam_6_SW",NA,NA,"11:36:20",0
"1438","21927","AM",2015,520,"present","520_1","520_1_593",2,"","123","2fm",2,3,"s4","perch","2_big dam_2_n",1,0,"11:37:14",86
"1439","21930","AM",2015,520,"present","520_1","520_1_594",2,"","49","2m",1,1,"s4","perch","2_rock wall_50_SE",NA,NA,"12:36:47",143
"1440","21932","AM",2015,520,"present","520_1","520_1_594",2,"","46","2m",1,1,"s4","perch","2_rock wall_46_SE",NA,NA,"12:37:38",442
"1441","21933","AM",2015,520,"present","520_1","520_1_595",2,"","102","2fm",2,3,"s2","perch","2_pool_5_S",NA,NA,"12:45:24",150
"1442","21934","AM",2015,520,"present","520_1","520_1_595",2,"","49","2m",1,1,"s4","perch","2_rock wall_50_SE",NA,NA,"12:46:32",83
"1443","21935","AM",2015,520,"present","520_1","520_1_596",2,"","44","2ft",2,1,"Vertical","perch","2_mulberry_3_E",NA,NA,"12:55:57",454
"1444","21942","AM",2015,520,"present","520_1","520_1_598",2,"","46","2m",1,1,"s4","feed","2_burrow_15_n",0,5,"13:16:28",0
"1445","21944","AM",2015,520,"present","520_1","520_1_598",2,"","206","2m",1,1,"","walk","2_mulberry_3_E",NA,NA,"13:17:46",0
"1446","21956","AM",2015,520,"present","520_2","520_2_601",1,"","373","",NA,NA,"s4","perch","1_ph_25_w",NA,NA,"17:22:20",8
"1447","21960","AM",2015,520,"present","520_2","520_2_602",1,"","382","",NA,NA,"s4","perch","1_paco_30_SW",0.5,0.3,"17:30:06",26
"1448","21961","AM",2015,520,"present","520_2","520_2_603",1,"","382","",NA,NA,"Vertical","perch","1_water.res_10_E",NA,NA,"17:37:13",3
"1449","21965","AM",2015,520,"present","520_2","520_2_604",1,"","382","",NA,NA,"","lope","1_pc_5_w",0,5,"17:47:34",0
"1450","21967","AM",2015,520,"present","520_2","520_2_604",1,"","36","1m",1,1,"s4","perch","1_sh5__",0.5,0.1,"17:50:23",397
"1451","21970","AM",2015,520,"present","520_2","520_2_605",1,"","36","1m",1,1,"s4","perch","1_sh5__",NA,NA,"17:59:13",103
"1452","21973","AM",2015,520,"present","520_2","520_2_606",1,"","36","1m",1,1,"","walk","1_sh4__",NA,NA,"18:08:55",0
"1453","21975","AM",2015,520,"present","520_2","520_2_607",1,"","382","",NA,NA,"s4","perch","1_ph_10_E",NA,NA,"18:18:28",103
"1454","21976","AM",2015,520,"present","520_2","520_2_607",1,"","36","1m",1,1,"s4","perch","1_sh2__",NA,NA,"18:19:32",38
"1455","21979","AM",2015,520,"present","520_2","520_2_608",1,"","36","1m",1,1,"","lope","1_water.res_10_S",0,10,"18:28:32",0
"1456","21980","AM",2015,520,"present","520_2","520_2_609",1,"","382","",NA,NA,"s4","perch","1_ph_10_w",NA,NA,"18:37:50",274
"1457","21981","AM",2015,520,"present","520_2","520_2_609",1,"","36","1m",1,1,"s4","perch","1_paco_12_w",NA,NA,"18:38:04",7
"1458","21984","AM",2015,520,"present","520_2","520_2_609",1,"yes","36","1m",1,1,"","allogroom","1_paco_12_w",NA,NA,"18:43:25",18
