"","Orderkey","Year","Julian.date","juveniles","dos","dop","Scan","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","Behaviour.2","duration","Time","height.loc","total.dop","totaldos"
"4004",4880,2014,112,"present","112_2_922","112_2",922,1,"",31,"1m",1,1,"S4","","","","14:37:18",1.3,48,256
"4005",4881,2014,112,"present","112_2_922","112_2",922,1,"",19,"1ft",2,2,"","walk","","","14:37:46",NA,55,270
"4006",4882,2014,112,"present","112_2_922","112_2",922,1,"",17,"1m",1,2,"S4","in rock wall","","","14:38:18",NA,68,394
"4007",4883,2014,112,"present","112_2_922","112_2",922,1,"",36,"1m",1,1,"Vertical","perch","","","14:39:25",NA,50,287
"4008",4884,2014,112,"present","112_2_922","112_2",922,1,"",25,"1m",1,1,"","walk","","","14:39:55",NA,40,258
"4009",4885,2014,112,"present","112_2_922","112_2",922,1,"",20,"1m",1,2,"S4","perch","","","14:40:17",NA,53,264
"4010",4886,2014,112,"present","112_2_922","112_2",922,1,"",13,"1m",1,1,"S4","in rock wall","","","14:40:46",NA,63,389
"4011",4887,2014,112,"present","112_2_922","112_2",922,1,"",143,"1m",1,4,"","lope","","","14:42:06",NA,26,95
"4012",4888,2014,112,"present","112_2_922","112_2",922,1,"",22,"1fb",2,1,"","out of sight","","","14:42:35",NA,44,227
"4013",4889,2014,112,"present","112_2_922","112_2",922,1,"",28,"1fb",2,2,"","out of sight","","","14:42:49",NA,42,218
"4014",4890,2014,112,"present","112_2_922","112_2",922,1,"",23,"1fb",2,3,"S4","perch","","","14:43:08",0.65,56,325
"4015",4891,2014,112,"present","112_2_922","112_2",922,1,"",147,"1m",1,4,"S4","","","","14:43:55",0.65,12,35
"4016",4892,2014,112,"present","112_2_923","112_2",923,1,"",36,"1m",1,1,"Vertical","perch","","","14:46:54",NA,50,287
"4017",4893,2014,112,"present","112_2_923","112_2",923,1,"",20,"1m",1,2,"S4","perch","","","14:47:44",NA,53,264
"4018",4894,2014,112,"present","112_2_923","112_2",923,1,"",25,"1m",1,1,"S4","perch","","","14:48:18",1.5,40,258
"4019",4895,2014,112,"present","112_2_923","112_2",923,1,"",28,"1fb",2,2,"","lope","","","14:48:51",NA,42,218
"4020",4896,2014,112,"present","112_2_923","112_2",923,1,"",23,"1fb",2,3,"","lope","","","14:49:37",NA,56,325
"4021",4898,2014,112,"present","112_2_923","112_2",923,1,"",17,"1m",1,2,"S4","perch","","","14:50:45",1.9,68,394
"4022",4899,2014,112,"present","112_2_923","112_2",923,1,"",77,"1m",1,1,"S4","perch","","","14:51:07",1.9,19,106
"4023",4900,2014,112,"present","112_2_923","112_2",923,1,"",31,"1m",1,1,"S4","perch","","","14:52:07",NA,48,256
"4024",4901,2014,112,"present","112_2_924","112_2",924,1,"",22,"1fb",2,1,"S2","","","","14:57:26",NA,44,227
"4025",4903,2014,112,"present","112_2_924","112_2",924,1,"",143,"1m",1,4,"","play","","","15:00:34",NA,26,95
"4026",4904,2014,112,"present","112_2_924","112_2",924,1,"",17,"1m",1,2,"","attempt to mount","","","15:00:55",1.9,68,394
"4027",4906,2014,112,"present","112_2_925","112_2",925,1,"",13,"1m",1,1,"Lie","perch","","","15:06:31",1.4,63,389
"4028",4907,2014,112,"present","112_2_925","112_2",925,1,"",77,"1m",1,1,"Lie","perch","","","15:07:04",NA,19,106
"4029",4908,2014,112,"present","112_2_925","112_2",925,1,"",134,"1m",1,4,"","walk","","","15:07:39",NA,23,63
"4030",4909,2014,112,"present","112_2_925","112_2",925,1,"",143,"1m",1,4,"S4","in rock wall","","","15:08:26",NA,26,95
"4031",4910,2014,112,"present","112_2_925","112_2",925,1,"",22,"1fb",2,1,"Vertical","vigilant","feed","","15:08:54",NA,44,227
"4032",4911,2014,112,"present","112_2_925","112_2",925,1,"",28,"1fb",2,2,"S4","perch","","","15:10:27",1.9,42,218
"4033",4912,2014,112,"present","112_2_925","112_2",925,1,"",17,"1m",1,2,"","out of sight","","","15:10:34",NA,68,394
"4034",4913,2014,112,"present","112_2_925","112_2",925,1,"",146,"1m",1,4,"S4","","","","15:12:50",NA,21,75
"4035",4914,2014,112,"present","112_2_926","112_2",926,1,"",29,"1fb",2,1,"S4","perch","","","15:16:24",NA,44,222
"4036",4915,2014,112,"present","112_2_926","112_2",926,1,"",13,"1m",1,1,"","out of sight","","","15:17:09",NA,63,389
"4037",4916,2014,112,"present","112_2_926","112_2",926,1,"",143,"1m",1,4,"Vertical","perch","","","15:17:20",1.5,26,95
"4038",4917,2014,112,"present","112_2_926","112_2",926,1,"",77,"1m",1,1,"","walk","","","15:18:11",NA,19,106
"4039",4918,2014,112,"present","112_2_926","112_2",926,1,"",31,"1m",1,1,"S4","in rock wall","","","15:18:27",NA,48,256
"4040",4919,2014,112,"present","112_2_926","112_2",926,1,"",23,"1fb",2,3,"","allogroom","","","15:19:48",0.65,56,325
"4041",4920,2014,112,"present","112_2_926","112_2",926,1,"",22,"1fb",2,1,"S2","feed","tail over head","","15:20:23",NA,44,227
"4042",4921,2014,112,"present","112_2_926","112_2",926,1,"",146,"1m",1,4,"S4","","","","15:21:24",NA,21,75
"4043",4922,2014,112,"present","112_2_927","112_2",927,1,"",20,"1m",1,2,"S4","perch","","","15:26:04",NA,53,264
"4044",4923,2014,112,"present","112_2_927","112_2",927,1,"",25,"1m",1,1,"Lie","perch","","","15:27:43",NA,40,258
"4045",4924,2014,112,"present","112_2_927","112_2",927,1,"",28,"1fb",2,2,"Lie","perch","","","15:29:39",1.9,42,218
"4046",4925,2014,112,"present","112_2_927","112_2",927,1,"",13,"1m",1,1,"S4","","","","15:30:30",NA,63,389
"4047",4926,2014,112,"present","112_2_927","112_2",927,1,"",134,"1m",1,4,"Vertical","","","","15:31:02",NA,23,63
"4048",4927,2014,112,"present","112_2_927","112_2",927,1,"",29,"1fb",2,1,"S4","feed","","","15:31:36",NA,44,222
"4049",4928,2014,112,"present","112_2_927","112_2",927,1,"",146,"1m",1,4,"S2","feed","","","15:31:57",NA,21,75
"4050",4929,2014,112,"present","112_2_927","112_2",927,1,"",144,"1fb",2,4,"","walk","","","15:32:49",NA,18,60
"4051",4930,2014,112,"present","112_2_927","112_2",927,1,"",23,"1fb",2,3,"S4","feed","","","15:33:09",NA,56,325
"4052",4933,2014,112,"present","112_2_927","112_2",927,1,"",22,"1fb",2,1,"","lope","","","15:35:07",NA,44,227
"4053",4936,2014,112,"present","112_2_928","112_2",928,1,"",13,"1m",1,1,"Lie","perch","","","16:45:03",NA,63,389
"4054",4937,2014,112,"present","112_2_928","112_2",928,1,"",25,"1m",1,1,"S4","perch","","","16:45:44",NA,40,258
"4055",4939,2014,112,"present","112_2_928","112_2",928,1,"",31,"1m",1,1,"S4","perch","","","16:47:40",NA,48,256
"4056",4940,2014,112,"present","112_2_928","112_2",928,1,"",23,"1fb",2,3,"Vertical","perch","","","16:48:24",0.65,56,325
"4057",4941,2014,112,"present","112_2_929","112_2",929,1,"",29,"1fb",2,1,"","chase","","","16:53:43",NA,44,222
"4058",4942,2014,112,"present","112_2_929","112_2",929,1,"",31,"1m",1,1,"S4","perch","","","16:54:13",NA,48,256
"4059",4943,2014,112,"present","112_2_929","112_2",929,1,"",13,"1m",1,1,"S4","perch","","","16:55:07",NA,63,389
"4060",4944,2014,112,"present","112_2_929","112_2",929,1,"",25,"1m",1,1,"","groom","","","16:55:56",NA,40,258
"4061",4945,2014,112,"present","112_2_929","112_2",929,1,"",23,"1fb",2,3,"Vertical","perch","","","16:57:17",0.65,56,325
"4062",4946,2014,112,"present","112_2_930","112_2",930,1,"",25,"1m",1,1,"S4","perch","","","17:03:43",NA,40,258
"4063",4947,2014,112,"present","112_2_930","112_2",930,1,"",29,"1fb",2,1,"S4","perch","","","17:04:22",NA,44,222
"4064",4949,2014,112,"present","112_2_930","112_2",930,1,"",31,"1m",1,1,"","out of sight","","","17:06:32",NA,48,256
"4065",4950,2014,112,"present","112_2_930","112_2",930,1,"",23,"1fb",2,3,"","lope","","","17:07:11",1,56,325
"4066",4951,2014,112,"present","112_2_930","112_2",930,1,"",145,"1fb",2,4,"S2","feed","","","17:09:20",NA,22,76
"4067",4952,2014,112,"present","112_2_930","112_2",930,1,"",146,"1m",1,4,"","walk","","","17:10:13",NA,21,75
"4068",4953,2014,112,"present","112_2_930","112_2",930,1,"",147,"1m",1,4,"","walk","","","17:10:59",NA,12,35
"4069",4954,2014,112,"present","112_2_931","112_2",931,1,"",31,"1m",1,1,"S4","perch","","","17:14:00",NA,48,256
"4070",4955,2014,112,"present","112_2_931","112_2",931,1,"",17,"1m",1,2,"S4","","","","17:15:02",NA,68,394
"4071",4956,2014,112,"present","112_2_931","112_2",931,1,"",25,"1m",1,1,"S4","perch","","","17:18:25",NA,40,258
"4072",4957,2014,112,"present","112_2_931","112_2",931,1,"",26,"1fb",2,2,"","carry juvenile","","","17:22:46",1.1,60,278
"4073",4958,2014,112,"present","112_2_931","112_2",931,1,"",23,"1fb",2,3,"S4","perch","","","17:23:29",NA,56,325
"4074",4959,2014,112,"present","112_2_932","112_2",932,1,"",18,"1m",1,3,"S4","perch","","","17:24:55",NA,68,413
"4075",4960,2014,112,"present","112_2_932","112_2",932,1,"",26,"1fb",2,2,"Vertical","perch","","","17:25:59",NA,60,278
"4076",4961,2014,112,"present","112_2_932","112_2",932,1,"",25,"1m",1,1,"S4","perch","","","17:27:00",NA,40,258
"4077",4962,2014,112,"present","112_2_932","112_2",932,1,"",23,"1fb",2,3,"","out of sight","","","17:28:04",NA,56,325
"4078",4964,2014,112,"present","112_2_933","112_2",933,1,"",31,"1m",1,1,"S4","perch","","","17:35:11",NA,48,256
"4079",4965,2014,112,"present","112_2_933","112_2",933,1,"",13,"1m",1,1,"S4","perch","","","17:35:38",NA,63,389
"4080",4966,2014,112,"present","112_2_933","112_2",933,1,"",25,"1m",1,1,"S4","perch","","","17:37:00",NA,40,258
"4081",4967,2014,112,"present","112_2_933","112_2",933,1,"",17,"1m",1,2,"S4","perch","","","17:38:17",1.5,68,394
"4082",4968,2014,112,"present","112_2_934","112_2",934,1,"",29,"1fb",2,1,"Vertical","perch","","","17:44:00",NA,44,222
"4083",4969,2014,112,"present","112_2_934","112_2",934,1,"",25,"1m",1,1,"S4","perch","","","17:44:54",NA,40,258
"4084",4970,2014,112,"present","112_2_934","112_2",934,1,"",31,"1m",1,1,"S4","perch","","","17:45:54",NA,48,256
"4085",4971,2014,112,"present","112_2_934","112_2",934,1,"",77,"1m",1,1,"S4","perch","","","17:46:24",1.9,19,106
"4086",4972,2014,112,"present","112_2_934","112_2",934,1,"",13,"1m",1,1,"","walk","in burrow","","17:47:12",1.9,63,389
"4087",4973,2014,112,"present","112_2_934","112_2",934,1,"",146,"1m",1,4,"","kiss","","","17:51:10",NA,21,75
"4088",4974,2014,112,"present","112_2_935","112_2",935,1,"",29,"1fb",2,1,"S4","perch","","","17:54:48",NA,44,222
"4089",4975,2014,112,"present","112_2_935","112_2",935,1,"",26,"1fb",2,2,"","lope","","","17:55:10",NA,60,278
"4090",4976,2014,112,"present","112_2_935","112_2",935,1,"",36,"1m",1,1,"S4","perch","","","17:56:03",1.9,50,287
"4091",4977,2014,112,"present","112_2_935","112_2",935,1,"",13,"1m",1,1,"S4","","","","17:57:25",NA,63,389
"4092",4978,2014,112,"present","112_2_935","112_2",935,1,"",17,"1m",1,2,"Lie","lope","","","17:58:20",NA,68,394
"4093",4979,2014,112,"present","112_2_935","112_2",935,1,"",23,"1fb",2,3,"S4","perch","","","17:59:13",NA,56,325
"4094",4983,2014,112,"present","112_2_936","112_2",936,1,"",26,"1fb",2,2,"","out of sight","","","18:03:46",NA,60,278
"4095",4984,2014,112,"present","112_2_936","112_2",936,1,"",29,"1fb",2,1,"Vertical","perch","","","18:04:16",NA,44,222
"4096",4985,2014,112,"present","112_2_936","112_2",936,1,"",22,"1fb",2,1,"S4","perch","","","18:04:48",NA,44,227
"4097",4986,2014,112,"present","112_2_936","112_2",936,1,"",36,"1m",1,1,"S4","perch","","","18:05:17",1.9,50,287
"4098",4987,2014,112,"present","112_2_936","112_2",936,1,"",143,"1m",1,4,"","walk","","","18:05:51",NA,26,95
"4099",4988,2014,112,"present","112_2_936","112_2",936,1,"",23,"1fb",2,3,"S4","feed","","","18:08:06",NA,56,325
"4100",4989,2014,112,"present","112_2_937","112_2",937,1,"",29,"1fb",2,1,"S4","","","","18:14:02",NA,44,222
"4101",4990,2014,112,"present","112_2_937","112_2",937,1,"",25,"1m",1,1,"S4","perch","","","18:15:10",NA,40,258
"4102",4991,2014,112,"present","112_2_937","112_2",937,1,"",143,"1m",1,4,"S4","","","","18:15:37",1.3,26,95
"4103",4992,2014,112,"present","112_2_937","112_2",937,1,"",22,"1fb",2,1,"","chase","","","18:17:37",1.3,44,227
"4104",4993,2014,113,"present","113_1_938","113_1",938,2,"",41,"2m",1,1,"S4","perch","","","10:42:15",NA,45,215
"4105",4994,2014,113,"present","113_1_938","113_1",938,2,"",52,"2fw",2,2,"Lie","perch","","","10:42:43",NA,29,171
"4106",4995,2014,113,"present","113_1_938","113_1",938,2,"",32,"2mw",1,1,"S4","perch","","","10:43:48",NA,20,118
"4107",4996,2014,113,"present","113_1_938","113_1",938,2,"",53,"2fw",2,2,"Lie","perch","","","10:44:03",NA,33,172
"4108",4997,2014,113,"present","113_1_938","113_1",938,2,"",80,"2mw",1,2,"","groom","","","10:45:39",NA,19,124
"4109",4998,2014,113,"present","113_1_938","113_1",938,2,"",64,"2mt",1,1,"S4","","","","10:46:05",NA,15,113
"4110",4999,2014,113,"present","113_1_938","113_1",938,2,"",55,"2m",1,1,"S4","","","","10:46:51",NA,33,169
"4111",5000,2014,113,"present","113_1_938","113_1",938,2,"",40,"2m",1,1,"S4","","","","10:48:25",NA,52,295
"4112",5001,2014,113,"present","113_1_938","113_1",938,2,"",49,"2m",1,1,"","groom","","","10:50:33",NA,54,234
"4113",5002,2014,113,"present","113_1_938","113_1",938,2,"",81,"2mw",1,2,"","kiss","","","10:50:48",NA,32,171
"4114",5003,2014,113,"present","113_1_939","113_1",939,2,"",49,"2m",1,1,"S4","perch","","","10:52:37",NA,54,234
"4115",5004,2014,113,"present","113_1_939","113_1",939,2,"",81,"2mw",1,2,"","kiss","","","10:52:53",NA,32,171
"4116",5005,2014,113,"present","113_1_939","113_1",939,2,"",80,"2mw",1,2,"S4","feed","","","10:53:45",NA,19,124
"4117",5006,2014,113,"present","113_1_939","113_1",939,2,"",41,"2m",1,1,"S4","in rock wall","","","10:54:12",NA,45,215
"4118",5007,2014,113,"present","113_1_939","113_1",939,2,"",40,"2m",1,1,"S4","","","","10:54:50",NA,52,295
"4119",5008,2014,113,"present","113_1_939","113_1",939,2,"",64,"2mt",1,1,"S4","perch","","","10:55:15",NA,15,113
"4120",5009,2014,113,"present","113_1_939","113_1",939,2,"",52,"2fw",2,2,"S4","","","","10:55:54",NA,29,171
"4121",5010,2014,113,"present","113_1_939","113_1",939,2,"",55,"2m",1,1,"","groom","","","10:56:33",NA,33,169
"4122",5011,2014,113,"present","113_1_939","113_1",939,2,"",53,"2fw",2,2,"","out of sight","","","10:58:53",NA,33,172
"4123",5012,2014,113,"present","113_1_939","113_1",939,2,"",55,"2m",1,1,"","out of sight","","","10:59:08",NA,33,169
"4124",5013,2014,113,"present","113_1_940","113_1",940,2,"",53,"2fw",2,2,"","groom","","","11:02:31",NA,33,172
"4125",5014,2014,113,"present","113_1_940","113_1",940,2,"",49,"2m",1,1,"S4","perch","","","11:02:46",NA,54,234
"4126",5015,2014,113,"present","113_1_940","113_1",940,2,"",80,"2mw",1,2,"S4","feed","","","11:03:29",NA,19,124
"4127",5016,2014,113,"present","113_1_940","113_1",940,2,"",64,"2mt",1,1,"","groom","","","11:03:44",NA,15,113
"4128",5017,2014,113,"present","113_1_940","113_1",940,2,"",41,"2m",1,1,"","in rock wall","attempt to mount","","11:04:47",NA,45,215
"4129",5018,2014,113,"present","113_1_940","113_1",940,2,"",80,"2mw",1,2,"S4","","","","11:06:07",NA,19,124
"4130",5019,2014,113,"present","113_1_940","113_1",940,2,"",40,"2m",1,1,"","out of sight","","","11:06:24",NA,52,295
"4131",5020,2014,113,"present","113_1_940","113_1",940,2,"",55,"2m",1,1,"S4","","","","11:06:50",NA,33,169
"4132",5021,2014,113,"present","113_1_940","113_1",940,2,"",81,"2mw",1,2,"","kiss","","","11:07:23",NA,32,171
"4133",5022,2014,113,"present","113_1_940","113_1",940,2,"",52,"2fw",2,2,"","groom","","","11:08:52",NA,29,171
"4134",5023,2014,113,"present","113_1_941","113_1",941,2,"",41,"2m",1,1,"S2","feed","","","11:12:23",NA,45,215
"4135",5024,2014,113,"present","113_1_941","113_1",941,2,"",40,"2m",1,1,"","groom","","","11:12:35",NA,52,295
"4136",5025,2014,113,"present","113_1_941","113_1",941,2,"",53,"2fw",2,2,"Lie","perch","","","11:13:14",NA,33,172
"4137",5026,2014,113,"present","113_1_941","113_1",941,2,"",64,"2mt",1,1,"Lie","perch","","","11:14:05",NA,15,113
"4138",5027,2014,113,"present","113_1_941","113_1",941,2,"",49,"2m",1,1,"S4","perch","","","11:14:21",NA,54,234
"4139",5028,2014,113,"present","113_1_941","113_1",941,2,"",80,"2mw",1,2,"S2","feed","","","11:15:17",NA,19,124
"4140",5032,2014,113,"present","113_1_941","113_1",941,2,"",81,"2mw",1,2,"","out of sight","","","11:20:39",NA,32,171
"4141",5033,2014,113,"present","113_1_942","113_1",942,2,"",49,"2m",1,1,"Vertical","feed","","","11:22:02",NA,54,234
"4142",5034,2014,113,"present","113_1_942","113_1",942,2,"",55,"2m",1,1,"","groom","","","11:22:15",NA,33,169
"4143",5035,2014,113,"present","113_1_942","113_1",942,2,"",40,"2m",1,1,"","walk","","","11:22:59",NA,52,295
"4144",5036,2014,113,"present","113_1_942","113_1",942,2,"",52,"2fw",2,2,"S2","perch","","","11:23:30",NA,29,171
"4145",5037,2014,113,"present","113_1_942","113_1",942,2,"",81,"2mw",1,2,"S4","","","","11:24:28",NA,32,171
"4146",5038,2014,113,"present","113_1_942","113_1",942,2,"",53,"2fw",2,2,"","allogroom","","","11:25:22",NA,33,172
"4147",5039,2014,113,"present","113_1_942","113_1",942,2,"",41,"2m",1,1,"","walk","","","11:25:51",NA,45,215
"4148",5040,2014,113,"present","113_1_942","113_1",942,2,"",64,"2mt",1,1,"Lie","perch","","","11:26:19",NA,15,113
"4149",5041,2014,113,"present","113_1_942","113_1",942,2,"",80,"2mw",1,2,"S4","feed","","","11:26:51",NA,19,124
"4150",5042,2014,113,"present","113_1_942","113_1",942,2,"",32,"2mw",1,1,"","out of sight","","","11:28:07",NA,20,118
"4151",5044,2014,113,"present","113_1_943","113_1",943,2,"",40,"2m",1,1,"","displace","","","11:32:06",NA,52,295
"4152",5045,2014,113,"present","113_1_943","113_1",943,2,"",49,"2m",1,1,"S4","perch","","","11:32:31",NA,54,234
"4153",5046,2014,113,"present","113_1_943","113_1",943,2,"",52,"2fw",2,2,"S4","","","","11:33:03",NA,29,171
"4154",5047,2014,113,"present","113_1_943","113_1",943,2,"",64,"2mt",1,1,"Lie","perch","","","11:33:30",NA,15,113
"4155",5048,2014,113,"present","113_1_943","113_1",943,2,"",55,"2m",1,1,"","walk","","","11:34:12",NA,33,169
"4156",5049,2014,113,"present","113_1_943","113_1",943,2,"",41,"2m",1,1,"S4","perch","","","11:34:49",NA,45,215
"4157",5050,2014,113,"present","113_1_943","113_1",943,2,"",53,"2fw",2,2,"","lope","","","11:35:58",NA,33,172
"4158",5052,2014,113,"present","113_1_943","113_1",943,2,"",32,"2mw",1,1,"","out of sight","","","11:39:03",NA,20,118
"4159",5054,2014,113,"present","113_1_944","113_1",944,2,"",40,"2m",1,1,"Vertical","feed","","","11:41:57",NA,52,295
"4160",5055,2014,113,"present","113_1_944","113_1",944,2,"",49,"2m",1,1,"Vertical","feed","","","11:42:22",NA,54,234
"4161",5056,2014,113,"present","113_1_944","113_1",944,2,"",81,"2mw",1,2,"","lope","","","11:42:56",NA,32,171
"4162",5057,2014,113,"present","113_1_944","113_1",944,2,"",80,"2mw",1,2,"S4","perch","","","11:43:24",NA,19,124
"4163",5058,2014,113,"present","113_1_944","113_1",944,2,"",53,"2fw",2,2,"Lie","perch","","","11:43:49",NA,33,172
"4164",5059,2014,113,"present","113_1_944","113_1",944,2,"",52,"2fw",2,2,"S4","perch","","","11:44:11",NA,29,171
"4165",5060,2014,113,"present","113_1_944","113_1",944,2,"",64,"2mt",1,1,"","sniff substrate","","","11:44:43",NA,15,113
"4166",5061,2014,113,"present","113_1_944","113_1",944,2,"",55,"2m",1,1,"S2","perch","","","11:46:21",NA,33,169
"4167",5062,2014,113,"present","113_1_944","113_1",944,2,"",41,"2m",1,1,"","out of sight","","","11:48:04",NA,45,215
"4168",5063,2014,113,"present","113_1_944","113_1",944,2,"",32,"2mw",1,1,"","out of sight","","","11:48:22",NA,20,118
"4169",5064,2014,113,"present","113_1_945","113_1",945,2,"",52,"2fw",2,2,"","lope","","","11:52:03",NA,29,171
"4170",5065,2014,113,"present","113_1_945","113_1",945,2,"",40,"2m",1,1,"S2","feed","","","11:52:27",NA,52,295
"4171",5066,2014,113,"present","113_1_945","113_1",945,2,"",55,"2m",1,1,"","run","","","11:53:02",NA,33,169
"4172",5067,2014,113,"present","113_1_945","113_1",945,2,"",80,"2mw",1,2,"S4","perch","","","11:53:26",NA,19,124
"4173",5068,2014,113,"present","113_1_945","113_1",945,2,"",53,"2fw",2,2,"","groom","","","11:53:58",NA,33,172
"4174",5069,2014,113,"present","113_1_945","113_1",945,2,"",41,"2m",1,1,"S2","feed","","","11:56:11",NA,45,215
"4175",5070,2014,113,"present","113_1_945","113_1",945,2,"",49,"2m",1,1,"S4","perch","","","11:56:34",NA,54,234
"4176",5071,2014,113,"present","113_1_945","113_1",945,2,"",81,"2mw",1,2,"","lope","","","11:58:02",NA,32,171
"4177",5072,2014,113,"present","113_1_945","113_1",945,2,"",64,"2mt",1,1,"Lie","perch","","","11:59:08",NA,15,113
"4178",5073,2014,113,"present","113_1_945","113_1",945,2,"",32,"2mw",1,1,"","lope","","","11:59:38",NA,20,118
"4179",5074,2014,113,"present","113_1_946","113_1",946,2,"",41,"2m",1,1,"S4","perch","","","12:02:04",NA,45,215
"4180",5075,2014,113,"present","113_1_946","113_1",946,2,"",53,"2fw",2,2,"Vertical","feed","","","12:02:28",NA,33,172
"4181",5076,2014,113,"present","113_1_946","113_1",946,2,"",32,"2mw",1,1,"S4","perch","","","12:03:00",NA,20,118
"4182",5077,2014,113,"present","113_1_946","113_1",946,2,"",80,"2mw",1,2,"","in bush/tree","feed","","12:03:49",NA,19,124
